last_name, first_name,player_id,year,player_age,p_total_pa,p_k_percent,p_bb_percent,p_era,p_ball,xba,xslg,woba,xwoba,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,Barrel/PA,barrel_batted_rate,hard_hit_percent,pitch_count
Rainey, Tanner,663432,2021,28,151,27.8,16.6,7.39,224,0.207,0.426,0.361,0.34,0.369,91.9,23.4,34.6,10,6.622516556,12.3,46.9,665
Bubic, Kris,663460,2021,23,556,20.5,10.6,4.43,776,0.256,0.456,0.337,0.349,0.349,88.8,9.1,34.8,34,6.115107914,9,39.6,2202
Allard, Kolby,663465,2021,23,534,19.5,5.8,5.41,660,0.266,0.481,0.331,0.343,0.355,89.8,15.2,34.7,42,7.865168539,10.6,39,2054
McKenzie, Triston,663474,2021,23,495,27.5,11.7,4.95,684,0.23,0.412,0.296,0.322,0.353,90.3,21.6,36.2,29,5.858585859,9.7,42.3,1975
Allen, Logan,663531,2021,24,222,16.7,7.7,6.26,303,0.294,0.526,0.371,0.38,0.357,90.2,8.8,35.4,17,7.657657658,10.4,45.1,874
Mize, Casey,663554,2021,24,612,19.3,6.7,3.71,823,0.254,0.462,0.308,0.338,0.391,89.1,9.3,33,44,7.189542484,10,40,2357
McClanahan, Shane,663556,2021,24,517,27.3,7.2,3.43,581,0.263,0.436,0.304,0.328,0.32,91.7,8.5,36.8,36,6.963249516,10.7,45.7,1954
Falter, Bailey,663559,2021,24,139,24.5,4.3,5.61,181,0.246,0.379,0.311,0.291,0.366,88.9,15.4,35.1,6,4.316546763,6.2,37.1,552
Santillan, Tony,663574,2021,24,190,29.5,11.1,2.91,272,0.206,0.356,0.318,0.307,0.396,89.1,17.9,34,8,4.210526316,7.5,37.7,761
Neidert, Nick,663734,2021,24,157,13.4,14.6,4.54,209,0.264,0.44,0.345,0.368,0.385,88.9,17.9,33.3,9,5.732484076,8.3,36.1,598
Lynch, Daniel,663738,2021,24,311,17.7,10,5.69,432,0.287,0.491,0.36,0.376,0.329,90.7,14.5,33.5,23,7.395498392,10.4,44.3,1257
Knehr, Reiss,663753,2021,24,129,15.5,15.5,4.97,185,0.262,0.463,0.315,0.37,0.342,90.3,16.8,29.9,7,5.426356589,8,47.1,513
Woodford, Jake,663765,2021,24,293,17.1,8.5,3.99,409,0.266,0.405,0.322,0.332,0.396,90.3,13.2,32.4,12,4.09556314,5.7,41,1156
Evans, Demarcus,663770,2021,24,120,27.5,13.3,5.13,190,0.207,0.325,0.333,0.291,0.391,89.5,27.6,41.4,3,2.5,4.3,30,522
Sandoval, Patrick,663776,2021,24,363,25.9,9.9,3.62,503,0.219,0.342,0.288,0.291,0.381,85.4,6.3,29.3,14,3.856749311,6.1,35.4,1444
Kowar, Jackson,663804,2021,24,154,18.8,13,11.27,244,0.299,0.521,0.422,0.396,0.372,92.8,14.6,42.7,12,7.792207792,11.7,52.4,631
Singer, Brady,663903,2021,24,586,22.4,9,4.91,767,0.258,0.398,0.338,0.326,0.357,88.5,7,32.7,22,3.754266212,5.6,37.6,2287
Paddack, Chris,663978,2021,25,459,21.6,4.8,5.07,597,0.274,0.46,0.319,0.331,0.368,90.5,10.7,34.4,29,6.318082789,8.6,42.7,1869
Stephan, Trevor,663986,2021,25,282,26.6,11,4.41,441,0.243,0.472,0.34,0.349,0.414,89.7,16.5,40.5,27,9.574468085,15.6,42.8,1210
Lakins Sr., Travis,664042,2021,27,123,19.5,13.8,5.79,183,0.245,0.432,0.308,0.344,0.302,89.2,14,35.8,6,4.87804878,7.4,32.1,501
Eshelman, Thomas,664045,2021,27,126,8.7,7.9,7.16,157,0.279,0.462,0.377,0.351,0.411,88.6,19,31.7,9,7.142857143,8.7,33.7,441
Gonsolin, Tony,664062,2021,27,239,27.2,14.2,3.23,347,0.202,0.333,0.305,0.294,0.436,88.2,16.7,34.3,10,4.184100418,7.1,35,990
Ponce, Cody,664074,2021,27,179,20.1,6.1,7.04,214,0.268,0.474,0.413,0.344,0.368,88.3,11.6,38.9,14,7.82122905,10.7,38.2,712
Poppen, Sean,664092,2021,27,110,23.6,8.2,5.16,134,0.286,0.45,0.367,0.351,0.416,89.6,7.2,38.9,5,4.545454545,6.9,48.6,406
Fairbanks, Pete,664126,2021,27,189,29.6,11.1,3.59,251,0.193,0.294,0.294,0.265,0.391,87.7,12.7,31.5,7,3.703703704,6.3,30.3,774
Brubaker, JT,664141,2021,27,538,24,7.1,5.36,632,0.252,0.44,0.34,0.329,0.387,88.9,12.6,33.4,32,5.94795539,8.8,38.7,1944
Lucchesi, Joey,664192,2021,28,157,26.1,7,4.46,223,0.222,0.382,0.31,0.295,0.397,90.5,16.5,34.3,9,5.732484076,8.8,40.2,646
Clarke, Taylor,664199,2021,28,194,20.1,7.2,4.98,249,0.263,0.439,0.331,0.322,0.372,91.9,15.8,35.5,11,5.670103093,7.8,43.3,754
Maton III, Phil,664208,2021,28,297,28.6,10.8,4.73,396,0.209,0.342,0.335,0.294,0.383,88,12.9,37.4,13,4.377104377,7.5,32.8,1174
Valdez, Framber,664285,2021,27,572,21.9,10.1,3.14,719,0.231,0.343,0.288,0.301,0.371,90.8,-5.5,21.4,22,3.846153846,5.8,44.4,2090
Javier, Cristian,664299,2021,24,424,30.7,12.5,3.55,673,0.221,0.416,0.291,0.327,0.388,90.6,22.5,36.8,23,5.424528302,9.8,43.2,1792
Urquidy, Jose,664353,2021,26,423,21.3,4.5,3.62,479,0.244,0.434,0.282,0.307,0.375,88.6,20.6,35.6,29,6.855791962,9.3,35.9,1631
Cousins, Jake,664776,2021,26,125,35.2,15.2,2.7,187,0.178,0.309,0.272,0.295,0.365,86.9,12.3,27.6,4,3.2,6.9,41.4,533
Helsley, Ryan,664854,2021,26,206,22.8,13.1,4.56,290,0.247,0.414,0.295,0.332,0.375,90.9,12.5,32.6,11,5.339805825,8.3,43.2,805
Keller, Kyle,664918,2021,28,155,23.2,14.2,6.48,215,0.218,0.423,0.369,0.339,0.366,90.2,23,33.7,13,8.387096774,14.1,35.9,654
Misiewicz, Anthony,664948,2021,26,236,22.5,6.4,4.61,267,0.253,0.426,0.324,0.312,0.353,90.7,13.1,29.9,13,5.508474576,7.8,44.9,894
Kremer, Dean,665152,2021,25,245,19.2,10.2,7.55,353,0.278,0.542,0.397,0.379,0.328,93.1,21.2,39.5,24,9.795918367,14,45.3,986
Cabrera, Edward,665795,2021,23,120,23.3,15.8,5.81,168,0.283,0.54,0.387,0.415,0.503,90.3,8.5,42,8,6.666666667,11.6,47.8,482
Oviedo, Luis,665854,2021,22,147,21.1,17.7,8.8,220,0.256,0.447,0.383,0.371,0.334,89.4,10.5,37.5,8,5.442176871,9.1,42,580
Anderson, Ian,666120,2021,23,535,23.2,9.9,3.58,745,0.24,0.41,0.293,0.317,0.343,88.3,6.4,29.4,34,6.355140187,9.5,38.7,2175
Garrett, Braxton,666129,2021,23,159,20.1,12.6,5.03,199,0.298,0.437,0.377,0.37,0.384,89,12.3,39,7,4.402515723,6.7,39,604
Manning, Matt,666159,2021,23,385,14.8,8.6,5.8,476,0.286,0.463,0.34,0.353,0.289,91.4,11.8,32,23,5.974025974,7.9,42.3,1421
Thompson, Mason,666168,2021,23,121,19,12.4,4.01,164,0.263,0.404,0.38,0.337,0.378,86.6,9.1,25.6,5,4.132231405,6.1,42.7,424
Luzardo, Jesus,666200,2021,23,437,22.4,11,6.61,612,0.255,0.459,0.375,0.348,0.529,89.5,14.3,35.9,29,6.636155606,10.1,39,1727
Manoah, Alek,666201,2021,23,459,27.7,8.7,3.22,630,0.199,0.321,0.273,0.281,0.345,86.8,16.3,32.6,16,3.48583878,5.8,31.2,1845
Muller, Kyle,666205,2021,23,155,23.9,12.9,4.17,229,0.216,0.351,0.275,0.304,0.471,91.1,16,38.5,7,4.516129032,7.3,42.7,677
Doval, Camilo,666808,2021,23,109,33.9,8.3,3,156,0.2,0.331,0.257,0.261,0.34,87.5,9.6,32.3,5,4.587155963,8.1,33.9,452
Nance, Tommy,667297,2021,30,127,23.6,10.2,7.22,145,0.257,0.418,0.322,0.34,0.327,88.1,1.9,29.6,6,4.724409449,7.4,42,456
Sanchez, Miguel,667376,2021,27,120,19.2,11.7,4.15,150,0.273,0.458,0.343,0.362,0.317,89.6,11.3,40.7,7,5.833333333,8.6,38.3,470
King, John,667463,2021,26,193,20.7,6.2,3.52,215,0.232,0.339,0.276,0.282,0.439,88.5,-0.9,30.7,5,2.590673575,3.6,39.4,696
Dugger, Robert,667498,2021,25,121,15.7,9.9,7.36,148,0.299,0.463,0.391,0.362,0.401,91.2,16.2,38.6,5,4.132231405,5.7,40.9,461
Plesac, Zach,668676,2021,26,598,16.7,5.7,4.67,708,0.255,0.456,0.314,0.325,0.39,90.6,12.1,32.2,43,7.190635452,9.4,43.4,2205
Gallen, Zac,668678,2021,25,523,26.6,9.4,4.3,729,0.23,0.382,0.313,0.306,0.415,89.2,12.3,32.7,26,4.971319312,7.9,43,2102
Kranick, Max,668820,2021,23,182,17.6,10.4,6.28,220,0.259,0.394,0.364,0.327,0.381,88.2,21.4,36.2,3,1.648351648,2.4,33.9,674
Wilson, Bryse,669060,2021,23,322,14.3,6.8,5.35,359,0.285,0.503,0.353,0.358,0.396,89,14.1,35.6,25,7.763975155,9.9,42.7,1136
Zimmermann, Bruce,669145,2021,26,285,19.6,7.7,5.04,370,0.294,0.531,0.359,0.378,0.383,91,13.7,37.1,20,7.01754386,9.8,44.9,1105
Burnes, Corbin,669203,2021,26,657,35.6,5.2,2.43,821,0.18,0.256,0.232,0.219,0.362,85.5,8.4,29.5,12,1.826484018,3.1,30.5,2594
Akin, Keegan,669211,2021,26,427,19.2,9.4,6.63,568,0.264,0.47,0.361,0.349,0.376,89.8,17.8,33.7,29,6.791569087,9.6,42.9,1768
Morgan, Eli,669212,2021,25,379,21.4,5.8,5.34,449,0.263,0.507,0.343,0.349,0.399,89.5,19.4,40.4,32,8.443271768,11.9,42.6,1414
Campbell, Paul,669294,2021,25,124,21,8.1,6.41,161,0.265,0.486,0.363,0.355,0.32,88.9,14.2,33.7,11,8.870967742,12.8,34.9,468
Gilbert, Logan,669302,2021,24,503,25.4,5.6,4.68,694,0.242,0.428,0.305,0.311,0.39,90.1,19.2,36.4,30,5.964214712,8.8,44.6,2125
Wells, Tyler,669330,2021,26,224,29,5.4,4.11,259,0.222,0.418,0.258,0.293,0.371,90,24.8,39,16,7.142857143,11,41.1,894
Skubal, Tarik,669373,2021,24,634,25.9,7.4,4.34,831,0.267,0.508,0.332,0.357,0.432,90.5,14.1,35.3,58,9.148264984,13.9,45.1,2547
Rogers, Trevor,669432,2021,23,550,28.5,8.4,2.64,694,0.223,0.343,0.27,0.284,0.355,87.7,12.5,34.9,17,3.090909091,5,36.7,2169
Bieber, Shane,669456,2021,26,405,33.1,8.1,3.17,481,0.224,0.385,0.294,0.298,0.429,89.7,9.6,38,21,5.185185185,9,43.6,1559
Barlow, Joe,669618,2021,25,111,24.3,10.8,1.55,138,0.204,0.356,0.2,0.285,0.373,89.2,17.2,31.9,4,3.603603604,5.6,36.1,455
Bender, Anthony,669622,2021,26,247,28.7,8.1,2.79,331,0.207,0.311,0.275,0.27,0.398,88.2,6.6,34.7,9,3.643724696,6,34,973
Long, Sam,669674,2021,25,176,21.6,8.5,5.53,230,0.236,0.398,0.313,0.314,0.435,88.7,15.1,32.5,7,3.977272727,5.8,36.7,732
Rodriguez, Chris,669735,2021,22,134,21.6,11.2,3.64,169,0.217,0.292,0.304,0.289,0.389,88.2,3.6,29.1,3,2.23880597,3.5,36,505
White, Mitch,669952,2021,26,197,24.9,8.6,3.66,242,0.245,0.37,0.276,0.297,0.416,88.7,9.3,31.3,10,5.076142132,7.6,37.4,762
Bednar, David,670280,2021,26,237,32.5,8,2.23,275,0.189,0.304,0.249,0.246,0.342,87.2,15.4,38.6,8,3.375527426,5.7,31.4,934
Oviedo, Johan,670912,2021,23,288,17.7,12.8,4.91,389,0.271,0.453,0.339,0.363,0.371,87.7,7.1,35.6,15,5.208333333,7.7,35.6,1086
Richards, Trevor,670950,2021,28,251,31.1,8.8,3.5,374,0.218,0.413,0.264,0.302,0.413,90.4,22,33.8,17,6.772908367,11.3,46.4,1061
Ramirez, Yohan,670990,2021,26,114,30.7,10.5,3.9,146,0.175,0.323,0.304,0.276,0.305,86.9,20.2,35.9,4,3.50877193,6.3,29.7,436
Detmers, Reid,672282,2021,21,101,18.8,10.9,7.4,128,0.263,0.475,0.39,0.358,0.387,88.8,18.4,36.2,8,7.920792079,11.6,33.3,379
Perez, Cionel,672335,2021,25,111,22.5,18,6.38,182,0.207,0.364,0.351,0.318,0.4,89.6,11.3,24.2,4,3.603603604,6.1,42.4,454
Hernandez, Carlos,672578,2021,24,358,20.7,11.5,3.68,511,0.234,0.387,0.291,0.32,0.367,89.8,15.2,33.9,17,4.748603352,7.1,39.3,1434
Patino, Luis,672715,2021,21,333,22.2,8.7,4.31,453,0.244,0.426,0.3,0.319,0.359,89.8,20.6,34.8,19,5.705705706,8.4,40.5,1365
Guenther, Sean,674944,2021,25,103,14.6,9.7,9.3,119,0.275,0.418,0.396,0.341,0.397,89.3,10.6,36.8,5,4.854368932,6.6,38.2,360
Lowther, Zac,675912,2021,25,138,21.7,9.4,6.67,193,0.294,0.565,0.38,0.404,0.33,92.7,11.7,35.2,12,8.695652174,13.2,52.7,571
Karinchak, James,675916,2021,25,235,33.2,13.6,4.07,386,0.187,0.331,0.287,0.292,0.35,90.1,18.3,31.7,11,4.680851064,8.9,40.7,1032
Howard, Spencer,675921,2021,24,229,22.7,11.8,7.43,332,0.249,0.4,0.352,0.33,0.344,88.2,16.7,36.1,11,4.80349345,7.5,35.4,936
Naughton, Packy,676050,2021,25,108,11.1,13,6.35,141,0.274,0.406,0.354,0.345,0.402,86.6,4.3,29.6,4,3.703703704,4.9,40.7,383
Heuer, Codi,676051,2021,24,281,19.9,8.2,4.28,327,0.252,0.379,0.313,0.303,0.403,87.4,13.2,31,8,2.846975089,4,36.7,1049
Whitlock, Garrett,676477,2021,25,298,27.2,5.7,1.96,357,0.227,0.332,0.272,0.266,0.349,87.7,7.5,34.5,8,2.684563758,4.1,37.1,1150
Fleming, Josh,676596,2021,25,448,14.5,6.9,5.09,557,0.277,0.433,0.313,0.33,0.404,87.5,2.9,30.1,23,5.133928571,6.6,35,1629
Zuber, Tyler,676604,2021,26,123,20.3,13.8,6.26,198,0.288,0.565,0.351,0.407,0.376,90.3,19.9,42.5,11,8.943089431,13.8,43.8,506
Vest, Will,676684,2021,26,156,17.3,11.5,6.17,209,0.288,0.416,0.355,0.352,0.339,89.9,10,38,6,3.846153846,5.6,37,607
Whitley, Kodi,676831,2021,26,101,26.7,11.9,2.49,136,0.207,0.327,0.231,0.279,0.346,83.6,16.2,33.9,2,1.98019802,3.2,24.2,401
Peacock, Matt,676840,2021,27,386,13,7.3,4.9,450,0.269,0.414,0.357,0.318,0.445,90.2,2.7,25.1,19,4.922279793,6.2,45.9,1323
Ashby, Aaron,676879,2021,23,133,29.3,9,4.55,160,0.192,0.324,0.272,0.269,0.334,87.3,0,30.9,4,3.007518797,4.9,35.8,532
de Geus, Brett,676969,2021,23,238,17.2,10.5,7.56,340,0.285,0.43,0.379,0.36,0.33,89.7,5,35.4,10,4.201680672,6.1,38.4,911
Crochet, Garrett,676979,2021,22,230,28.3,11.7,2.82,332,0.216,0.314,0.269,0.281,0.323,88.8,14.2,36.8,6,2.608695652,4.4,39,915
Garcia, Luis,677651,2021,24,633,26.4,7.9,3.48,838,0.236,0.394,0.297,0.304,0.43,88.1,15.9,34.1,30,4.739336493,7.3,38.7,2502
Weathers, Ryan,677960,2021,21,401,18,7.5,5.32,573,0.276,0.474,0.356,0.348,0.379,90.3,12,34.1,25,6.234413965,8.4,43.2,1617
Dobnak, Randy,677976,2021,26,228,11.8,5.3,7.64,264,0.325,0.554,0.38,0.395,0.417,91.7,2.3,31,19,8.333333333,10.2,55.6,765
Gray, Josiah,680686,2021,23,307,24.8,10.7,5.48,409,0.219,0.454,0.348,0.325,0.403,88.3,22.1,32.1,24,7.817589577,12.2,36.2,1213
Sandlin, Nick,680704,2021,24,141,34,12.1,2.94,230,0.157,0.261,0.269,0.257,0.34,84,12.6,34.7,3,2.127659574,4.2,27.8,603
Wantz, Andrew,681806,2021,25,120,31.7,9.2,4.94,162,0.227,0.412,0.308,0.316,0.407,87.8,20.8,49.3,8,6.666666667,11.9,34.3,483
Vesia, Alex,681911,2021,25,161,33.5,13.7,2.25,234,0.145,0.311,0.241,0.26,0.353,87.6,23.5,33.7,9,5.590062112,10.8,34.9,651
Mears, Nick,683232,2021,24,107,21.5,12.1,5.01,150,0.252,0.422,0.349,0.338,0.397,86.6,16.2,35.2,5,4.672897196,7,29.6,452
Arihara, Kohei,685503,2021,28,178,13.5,7.3,6.64,252,0.306,0.618,0.395,0.418,0.402,91.7,11.7,41.6,19,10.6741573,13.9,49.6,696
Colon, Bartolo,112526,2016,43,791,16.2,4,3.43,879,0.273,0.434,0.311,0.318,0.355,90,12.2,29.9,33,4.17193426,5.3,37.6,2853
Grilli, Jason,276351,2016,39,251,32.3,12.7,4.12,383,0.21,0.375,0.313,0.305,0.335,90,17.9,37.5,10,3.984063745,7.4,34.6,1072
Benoit, Joaquin,276542,2016,38,204,25.5,11.8,2.81,288,0.216,0.339,0.278,0.294,0.397,88.2,15.5,33.9,6,2.941176471,4.7,32.3,836
Belisle, Matt,279571,2016,36,186,17.2,3.8,1.76,172,0.276,0.391,0.259,0.299,0.353,87.8,10.5,33.6,4,2.150537634,2.7,29.5,671
Sabathia, CC,282332,2016,35,768,19.8,8.5,3.91,1006,0.222,0.353,0.312,0.289,0.371,85.1,9.7,27.5,24,3.125,4.4,26.9,2910
Vogelsong, Ryan,285064,2016,38,366,16.7,10.9,4.81,525,0.247,0.418,0.344,0.332,0.366,88,14.6,32.3,18,4.918032787,6.9,30.4,1390
Dickey, R.A.,285079,2016,41,728,17.3,8.7,4.46,908,0.275,0.468,0.338,0.35,0.369,87.6,12.8,34.7,39,5.357142857,7.3,35.5,2742
Lackey, John,407793,2016,37,748,24.1,7.1,3.35,892,0.247,0.412,0.28,0.316,0.353,89.7,14.5,32.6,30,4.010695187,5.9,38.1,2853
De La Rosa, Jorge,407822,2016,35,614,17.6,10.3,5.51,805,0.274,0.451,0.369,0.351,0.306,88.9,10.1,30.8,28,4.560260586,6.4,38.6,2343
Rodney, Fernando,407845,2016,39,283,26.1,13.1,3.44,415,0.211,0.308,0.3,0.289,0.407,85.6,4.7,29.3,4,1.413427562,2.4,26.9,1149
Lewis, Colby,407890,2016,36,472,15.5,5.9,3.71,570,0.258,0.44,0.299,0.322,0.351,88.7,18.1,32.9,25,5.296610169,6.8,35.6,1750
Peralta, Joel,407908,2016,40,119,27.7,6.7,5.93,149,0.246,0.439,0.384,0.319,0.37,87.7,26.8,42.9,6,5.042016807,7.8,31.2,501
Rodriguez, Francisco,408061,2016,34,235,22.1,8.9,3.24,306,0.235,0.39,0.279,0.308,0.35,90.1,7.2,23,11,4.680851064,6.8,39.8,928
Peavy, Jake,408241,2016,35,520,19.6,6.9,5.54,670,0.263,0.488,0.354,0.343,0.386,89.8,18.4,33.9,35,6.730769231,9.2,36.8,2026
Perez, Oliver,424144,2016,34,182,25.3,11,4.95,250,0.228,0.358,0.328,0.312,0.34,87.2,13.9,30.3,6,3.296703297,5.5,25,723
Wang, Chien-Ming,425426,2016,36,231,13,7.8,4.22,283,0.306,0.484,0.341,0.367,0.348,90.7,8.4,36.5,13,5.627705628,7.2,44.2,835
Madson, Ryan,425492,2016,35,270,18.1,7.4,3.62,331,0.246,0.355,0.302,0.29,0.386,85.7,10.7,29.1,8,2.962962963,4,27.1,1002
Capuano, Chris,425626,2016,37,106,25.5,14.2,4.13,129,0.267,0.532,0.381,0.383,0.363,92.4,12.4,41.3,8,7.547169811,12.7,47.6,438
Lopez, Javier,425657,2016,38,118,12.7,12.7,4.05,158,0.251,0.342,0.32,0.32,0.406,87.8,3.5,24.4,4,3.389830508,4.7,34.9,443
Wainwright, Adam,425794,2016,34,847,19,7,4.62,1086,0.275,0.427,0.335,0.329,0.367,86.9,11.1,37.5,37,4.368358914,5.9,30.2,3195
Greinke, Zack,425844,2016,32,667,20.1,6.1,4.37,783,0.257,0.437,0.319,0.317,0.324,87.9,10.9,32.1,34,5.097451274,6.9,30.9,2503
Floyd, Gavin,425856,2016,33,124,24.2,6.5,4.06,159,0.212,0.377,0.276,0.287,0.371,90.5,14.1,32.5,6,4.838709677,7.2,33.7,475
Jackson, Edwin,429719,2016,32,373,16.4,11,5.89,493,0.272,0.479,0.362,0.358,0.377,89.4,14,32.6,21,5.63002681,7.8,37,1401
Santana, Ervin,429722,2016,33,748,19.9,7.1,3.38,996,0.254,0.412,0.296,0.313,0.328,88.3,13.1,32.8,32,4.278074866,5.9,31.7,2931
Simon, Alfredo,430580,2016,35,298,13.1,10.4,9.36,408,0.303,0.528,0.431,0.393,0.47,88.9,8.8,36.8,21,7.046979866,9.5,37.3,1120
Qualls, Chad,430589,2016,37,152,14.5,5.9,5.23,166,0.305,0.506,0.358,0.365,0.358,89.4,6,32.2,12,7.894736842,9.9,40.5,534
Blanton, Joe,430599,2016,35,315,25.4,8.3,2.48,400,0.223,0.351,0.248,0.281,0.336,87.7,17,38.2,11,3.492063492,5.3,30.4,1278
Boyer, Blaine,430641,2016,34,282,9.2,6,3.95,318,0.266,0.344,0.329,0.287,0.338,85.9,9.4,32.8,3,1.063829787,1.3,26.9,1052
McGowan, Dustin,430661,2016,34,279,22.6,11.8,2.82,365,0.21,0.337,0.276,0.28,0.419,86.8,5.1,28.7,7,2.508960573,3.9,27.6,1080
Cain, Matt,430912,2016,31,397,18.1,8.1,5.64,541,0.27,0.456,0.367,0.343,0.332,88.9,16.1,33.1,20,5.037783375,7,33.4,1568
Hamels, Cole,430935,2016,32,848,23.6,9.1,3.32,1105,0.244,0.395,0.307,0.315,0.295,87.6,8,32,34,4.009433962,6,35.7,3253
Kazmir, Scott,431148,2016,32,590,22.7,8.8,4.56,801,0.242,0.396,0.327,0.312,0.367,85.9,13.9,35.8,21,3.559322034,5.3,31,2392
Young, Chris,432934,2016,37,406,23.2,10.6,6.19,587,0.267,0.543,0.394,0.375,0.381,89.8,20.1,36,34,8.374384236,12.7,37.1,1678
Danks, John,433579,2016,31,100,16,11,7.25,148,0.303,0.601,0.404,0.405,0.386,91.3,19.5,37,9,9,12.3,42.5,387
Casilla, Santiago,433586,2016,35,241,27,7.9,3.57,315,0.217,0.356,0.306,0.286,0.39,87.3,13.7,27,9,3.734439834,5.9,30.9,950
Hernandez, Felix,433587,2016,30,655,18.6,9.9,3.82,817,0.27,0.431,0.316,0.345,0.352,88.9,8.6,31.7,27,4.122137405,5.9,34.3,2453
Petit, Yusmeiro,433589,2016,31,265,18.5,5.7,4.5,281,0.244,0.406,0.333,0.297,0.388,88.6,15.8,27.4,13,4.905660377,6.5,32.8,968
Verlander, Justin,434378,2016,33,903,28.1,6.3,3.04,1146,0.206,0.363,0.272,0.274,0.408,87.9,19.5,29.8,44,4.872646733,7.5,32.9,3668
Howell, J.P.,434442,2016,33,220,20,6.8,4.09,305,0.257,0.366,0.315,0.3,0.428,86.7,4.1,32.3,6,2.727272727,3.8,27.2,883
Liriano, Francisco,434538,2016,32,731,23,11.6,4.69,1009,0.235,0.386,0.336,0.32,0.376,88.4,6.4,28.6,30,4.103967168,6.4,33.3,2793
Jimenez, Ubaldo,434622,2016,32,638,19.6,11.3,5.44,863,0.242,0.383,0.337,0.318,0.285,88.5,10,29.1,22,3.448275862,5,32.3,2492
Hammel, Jason,434628,2016,33,692,20.8,7.7,3.83,842,0.249,0.435,0.315,0.325,0.387,90,12.4,33.5,35,5.057803468,7.2,37.2,2623
Sanchez, Anibal,434671,2016,32,668,20.2,7.9,5.87,884,0.255,0.428,0.353,0.325,0.366,88.6,16.3,31.2,29,4.341317365,6.1,35.2,2577
Smith, Chris,434672,2016,35,100,29,13,2.92,162,0.19,0.288,0.246,0.271,0.427,87.8,8.3,31,3,3,5.2,37.9,439
Street, Huston,434718,2016,32,105,13.3,11.4,6.45,126,0.282,0.529,0.408,0.372,0.354,88.5,14.2,40.5,8,7.619047619,10.1,35.4,401
Duke, Zach,435043,2016,33,258,26.4,11.2,2.36,354,0.197,0.263,0.275,0.26,0.349,84.7,7,24.8,4,1.550387597,2.5,24.2,1014
McCarthy, Brandon,435221,2016,32,171,25.7,15.2,4.95,253,0.215,0.316,0.292,0.302,0.42,87.8,14.5,32.3,2,1.169590643,2,30.3,701
Motte, Jason,435400,2016,34,109,22,7.3,4.94,146,0.28,0.557,0.389,0.377,0.356,90.5,13.4,33.3,9,8.256880734,12,42.7,462
Rondon, Hector,444468,2016,28,200,29,4,3.53,248,0.214,0.334,0.275,0.259,0.445,89.7,12.1,28.8,6,3,4.5,33.3,785
Feldman, Scott,444857,2016,33,338,16.6,5.6,3.97,448,0.251,0.406,0.331,0.304,0.41,85.8,8.4,31.2,14,4.142011834,5.4,23.8,1316
Nolasco, Ricky,445060,2016,33,817,17.6,5.4,4.42,1035,0.262,0.433,0.318,0.318,0.351,88.7,11.6,33.8,40,4.895960832,6.4,35.9,3127
Dunn, Mike,445197,2016,31,176,21.6,6.3,3.4,227,0.237,0.352,0.318,0.294,0.353,86.6,21.5,35.5,6,3.409090909,4.8,21,720
Kintzler, Brandon,445213,2016,31,224,15.6,3.6,3.15,260,0.273,0.398,0.304,0.305,0.387,88.6,1.4,24,7,3.125,3.9,40.2,828
Jansen, Kenley,445276,2016,28,251,41.4,4.4,1.83,267,0.144,0.238,0.192,0.189,0.362,86.4,22.7,28.4,7,2.788844622,5.2,24.6,1002
Chavez, Jesse,445926,2016,32,282,22.3,6.4,4.43,336,0.25,0.449,0.33,0.319,0.365,89.1,13.3,32.7,15,5.319148936,7.5,38.7,1123
Eveland, Dana,445968,2016,32,119,17.6,16,9,162,0.272,0.445,0.413,0.373,0.31,86.9,6,42.1,6,5.042016807,7.9,35.5,458
Axford, John,446099,2016,33,289,20.8,10.4,3.97,446,0.246,0.388,0.314,0.318,0.403,89.7,6.3,28.6,13,4.498269896,6.6,38.3,1194
Detwiler, Ross,446321,2016,30,220,11.8,8.6,6.1,297,0.298,0.472,0.349,0.36,0.443,89.8,12.2,33.9,11,5,6.3,36.2,834
Kluber, Corey,446372,2016,30,860,26.4,6.6,3.14,1029,0.223,0.363,0.275,0.282,0.323,86.7,12,34.4,34,3.953488372,6,30.4,3189
Cecil, Brett,446399,2016,29,157,28.7,5.1,3.93,160,0.257,0.412,0.32,0.314,0.323,90.2,10.5,36.3,5,3.184713376,4.9,43.1,566
Ziegler, Brad,446899,2016,36,289,20.1,9,2.25,338,0.237,0.353,0.29,0.287,0.344,89.1,0,24.3,8,2.76816609,4,35.6,1035
O'Flaherty, Eric,447714,2016,31,136,16.2,8.1,6.91,140,0.25,0.393,0.373,0.31,0.424,89.3,7,29.7,5,3.676470588,5,33.7,473
Jepsen, Kevin,448178,2016,31,224,15.6,9.4,5.98,304,0.283,0.511,0.389,0.366,0.49,92.1,18.8,32.1,11,4.910714286,6.5,43.5,878
Hill, Rich,448179,2016,36,439,29.4,7.5,2.12,599,0.199,0.3,0.241,0.259,0.264,87.1,13.2,27.9,10,2.277904328,3.7,32.3,1819
Doolittle, Sean,448281,2016,29,155,29,5.2,3.23,171,0.207,0.417,0.295,0.278,0.403,90.3,23.5,33.3,7,4.516129032,6.9,39.2,595
Shields, James,448306,2016,34,822,16.4,10,5.85,1136,0.277,0.481,0.377,0.359,0.391,88.7,12.9,34.6,50,6.082725061,8.4,33.3,3133
