last_name, first_name,player_id,year,Age,Pitches,Batted Balls,Barrels,Barrel%,Barrel/PA,K%,BB%,XBA,XSLG,WOBA,XWOBA,XWOBACON,Exit Velocity,Launch Angle,Sweet Spot %,HardHit%,Max EV
Marmolejos, Jose,592530,2021,28,532,68,7,10.3,5.737704918,32,12.3,0.184,0.348,0.256,0.279,0.348,89.4,22.7,30.9,35.3,98.82966529
Moran, Colin,592567,2021,28,1386,234,19,8.1,5.292479109,24.2,10,0.245,0.391,0.318,0.315,0.37,89.1,7.2,34.2,37.2,99.64489678
Pederson, Joc,592626,2021,29,1918,317,32,10.1,6.652806653,24.3,8.1,0.244,0.441,0.315,0.333,0.402,91,14.1,31.2,47.6,102.0438304
Realmuto, J.T.,592663,2021,30,2096,349,30,8.6,5.586592179,24,8.9,0.253,0.416,0.336,0.329,0.393,89.6,11.5,31.2,44.7,101.3002275
Renfroe, Hunter,592669,2021,29,2191,397,57,14.4,9.965034965,22.7,7.7,0.26,0.506,0.344,0.354,0.433,90.1,15.6,32.7,44.3,102.6741489
Rosario, Eddie,592696,2021,29,1508,324,19,5.9,4.611650485,14.8,6.3,0.255,0.427,0.316,0.319,0.349,88.5,15.5,34.3,35.8,98.13205425
Simmons, Andrelton,592743,2021,31,1645,354,2,0.6,0.44345898,13.7,7.1,0.23,0.281,0.252,0.261,0.264,84.1,3.9,29.1,21.8,94.56485058
Yelich, Christian,592885,2021,29,2012,289,22,7.6,4.631578947,23.8,14.7,0.254,0.392,0.325,0.337,0.385,91,2.8,29.4,48.8,102.9041049
Merrifield, Whit,593160,2021,32,2608,573,20,3.5,2.777777778,14.3,5.6,0.263,0.383,0.306,0.301,0.325,86.9,14.1,40,28.8,96.1982731
Bogaerts, Xander,593428,2021,28,2505,423,41,9.7,6.79933665,18.7,10.3,0.28,0.468,0.368,0.359,0.404,89.6,12.5,36.4,43,100.9498493
Alberto, Hanser,593643,2021,28,834,221,10,4.5,3.921568627,10.2,1.6,0.265,0.384,0.296,0.294,0.314,87.1,16.1,32.6,30.3,97.11465731
Polanco, Jorge,593871,2021,27,2489,476,48,10.1,7.453416149,18.3,7,0.267,0.488,0.349,0.348,0.398,89.4,19.3,36.1,37.4,99.6449688
Sano, Miguel,593934,2021,28,2195,288,51,17.7,9.586466165,34.4,11.1,0.216,0.439,0.332,0.322,0.451,93.4,17.6,32.3,55.9,105.4639604
Difo, Wilmer,594694,2021,29,922,166,7,4.2,2.916666667,22.5,8.3,0.229,0.321,0.312,0.276,0.316,83.7,12.2,31.9,23.5,94.87074765
Calhoun, Kole,594777,2021,33,734,126,8,6.3,4.395604396,22.5,8.2,0.221,0.384,0.292,0.291,0.338,88.5,17.3,38.1,38.9,98.30299587
Duvall, Adam,594807,2021,32,2158,342,55,16.1,9.90990991,31.4,6.3,0.227,0.499,0.324,0.33,0.457,89.8,23.6,33.3,43.9,101.5769895
Eaton, Adam,594809,2021,32,1156,188,8,4.3,2.777777778,24.7,7.6,0.216,0.309,0.271,0.275,0.315,86.6,8.3,29.3,34,98.31596278
Gosselin, Phil,594838,2021,32,1436,265,9,3.4,2.412868633,21.7,6.4,0.24,0.354,0.297,0.288,0.335,87.6,11.5,30.2,35.1,98.44166672
Kiermaier, Kevin,595281,2021,31,1494,253,10,4,2.564102564,25.4,8.5,0.232,0.32,0.31,0.283,0.335,86.6,1.1,29.6,36.4,97.95042032
Knapp, Andrew,595284,2021,29,619,86,3,3.5,1.886792453,38.4,6.3,0.173,0.274,0.196,0.23,0.33,86.2,13.1,27.9,31.4,98.4036645
Alfaro, Jorge,595751,2021,28,1105,196,16,8.2,5.144694534,31.8,3.5,0.247,0.381,0.274,0.292,0.407,90.9,1.8,27.6,49,104.0496355
Profar, Jurickson,595777,2021,28,1734,291,8,2.7,1.941747573,15.8,11.9,0.238,0.323,0.293,0.302,0.296,85.3,14,30.6,30.2,96.63733193
Baez, Javier,595879,2021,28,2065,321,43,13.4,7.861060329,33.6,5.1,0.241,0.455,0.344,0.325,0.466,90.1,10.6,32.7,45.2,102.100879
Cave, Jake,595909,2021,28,719,103,6,5.8,3.370786517,34.8,5.6,0.22,0.337,0.241,0.273,0.385,87,8.4,38.8,33,97.21242706
Evans, Phillip,595943,2021,28,928,161,7,4.3,2.834008097,21.5,11.3,0.244,0.344,0.278,0.312,0.338,88.4,5.3,25.5,42.9,100.8875409
Gallagher, Cam,595956,2021,28,433,95,0,0,0,16.1,6.5,0.25,0.314,0.276,0.275,0.298,85.9,14.5,35.8,27.4,96.25846065
Hedges, Austin,595978,2021,28,1185,209,8,3.8,2.564102564,27.9,4.8,0.191,0.287,0.227,0.228,0.292,85.8,19,28.2,30.1,97.32494313
Lindor, Francisco,596019,2021,27,2096,365,30,8.2,5.72519084,18.3,11.1,0.254,0.45,0.317,0.344,0.378,90.7,14.4,35.6,44.1,100.654597
Nogowski Jr., John,596056,2021,28,569,108,0,0,0,15.4,8.4,0.241,0.312,0.273,0.279,0.285,88.1,15.6,38,28.7,96.33064722
Odor, Rougned,596059,2021,27,1343,223,20,9,5.540166205,27.7,7.5,0.202,0.374,0.289,0.29,0.356,89.1,19.6,29.6,38,100.0431549
Slater, Austin,596103,2021,28,1188,190,18,9.5,5.882352941,27.5,9.2,0.256,0.439,0.321,0.335,0.426,87.1,7.8,37.4,41.6,99.90236149
Story, Trevor,596115,2021,28,2402,392,39,9.9,6.554621849,23.4,8.9,0.245,0.45,0.341,0.335,0.397,90.6,17.5,34.2,42.6,100.826443
Vogelbach, Daniel,596129,2021,28,1177,158,13,8.2,5.03875969,22.1,16.7,0.238,0.39,0.325,0.337,0.364,91.4,11.7,33.5,48.7,101.5985224
Sanchez, Gary,596142,2021,28,1845,262,36,13.7,8.181818182,27.5,11.8,0.228,0.452,0.314,0.336,0.417,89.5,20.5,34.4,42,101.387474
Kepler, Max,596146,2021,28,1876,334,36,10.8,7.346938776,19.6,11,0.255,0.452,0.309,0.347,0.388,89.8,16.3,35.3,42.5,100.9478132
Franco, Maikel,596748,2021,28,1466,313,16,5.1,3.970223325,16.6,5,0.224,0.344,0.263,0.27,0.296,88.2,9.1,28.1,33.9,99.46291185
Garcia, Robel,596825,2021,28,453,66,1,1.5,0.854700855,35.9,6.8,0.185,0.238,0.194,0.224,0.303,86.5,14.3,19.7,33.3,97.9772497
Choi, Ji Man,596847,2021,30,1279,171,16,9.4,5.245901639,28.5,14.8,0.237,0.424,0.334,0.342,0.42,91.2,14.8,39.2,46.8,101.4152824
Bradley Jr., Jackie,598265,2021,31,1682,258,13,5,3.037383178,30.8,6.5,0.194,0.29,0.224,0.253,0.318,89.7,9.6,27.9,40.3,98.88827992
La Stella, Tommy,600303,2021,32,1034,195,12,6.2,4.958677686,10.7,7.4,0.28,0.46,0.307,0.342,0.355,88.9,13.5,36.9,33.3,97.90039278
Severino, Pedro,600474,2021,27,1693,275,21,7.6,5.011933174,26,8.1,0.249,0.401,0.299,0.311,0.387,88.2,15.2,33.5,38.5,100.9989627
Candelario, Jeimer,600869,2021,27,2547,422,38,9,6.07028754,21.6,10.4,0.278,0.462,0.344,0.356,0.416,88.7,12.6,38.6,39.1,99.82042863
Daza, Yonathan,602074,2021,27,1216,248,5,2,1.510574018,18.1,6.3,0.253,0.328,0.304,0.286,0.318,85.2,6.6,32.3,27,95.39891208
Urias, Ramon,602104,2021,27,1253,186,18,9.7,6.081081081,25.7,9.5,0.27,0.427,0.341,0.344,0.421,89.6,5.2,34.4,42.5,100.2997224
Ahmed, Nick,605113,2021,31,1777,333,8,2.4,1.691331924,22,7.2,0.208,0.29,0.269,0.249,0.283,87.2,10.1,27.9,27.9,96.72799982
Anderson, Brian,605119,2021,28,1028,168,13,7.7,4.924242424,24.6,9.8,0.215,0.374,0.314,0.299,0.346,88.8,11.3,33.9,38.7,98.54644369
Barnes, Austin,605131,2021,31,890,145,6,4.1,2.666666667,24.9,8.9,0.213,0.311,0.285,0.274,0.313,85.2,13.5,29.7,31.7,97.13717861
Bell, Josh,605137,2021,28,2182,400,35,8.8,6.161971831,17.8,11.4,0.277,0.488,0.352,0.367,0.406,92.5,4.9,28.5,52,103.3123546
Betts, Mookie,605141,2021,28,2232,385,30,7.8,5.454545455,15.6,12.4,0.263,0.445,0.365,0.357,0.369,90.3,18.9,34,41,99.13915714
Caratini, Victor,605170,2021,27,1312,235,16,6.8,4.494382022,23,9.8,0.228,0.355,0.273,0.29,0.338,90,8.4,31.5,44.3,101.3753483
Davis, J.D.,605204,2021,28,890,113,14,12.4,6.63507109,32.2,11.4,0.248,0.408,0.357,0.338,0.449,89.7,13.2,37.2,42.5,100.9771586
Panik, Joe,605412,2021,30,1013,204,3,1.5,1.167315175,13.2,6.6,0.238,0.324,0.244,0.273,0.282,86.5,9.7,33.8,25.5,96.12449228
Perez, Michael,605421,2021,28,941,142,9,6.3,3.896103896,29.4,8.2,0.171,0.302,0.225,0.244,0.297,85.7,10.2,29.6,33.1,97.01288671
Zimmer, Bradley,605548,2021,28,1375,181,17,9.4,4.885057471,35.1,8.6,0.224,0.371,0.3,0.317,0.434,90.7,6.8,30.4,42.5,102.5134022
Castro, Harold,605612,2021,27,1173,252,8,3.2,2.359882006,21.2,4.1,0.287,0.414,0.291,0.315,0.383,88.6,10.2,44,38.5,97.96529065
Tapia, Raimel,606132,2021,27,1973,422,9,2.1,1.688555347,13.1,7.5,0.25,0.318,0.305,0.281,0.29,85.7,-4.4,19.9,31.5,96.95338005
Aquino, Aristides,606157,2021,27,841,101,15,14.9,7.352941176,36.8,13.2,0.188,0.399,0.303,0.304,0.429,89,22.9,31.7,39.6,101.5059335
Hernandez, Teoscar,606192,2021,28,2290,404,56,13.9,9.411764706,24.9,6.1,0.284,0.536,0.369,0.37,0.472,91.8,13.1,37.4,49,103.3032702
Mercedes, Yermin,606213,2021,28,1097,195,14,7.2,5.34351145,17.6,7.6,0.246,0.417,0.317,0.313,0.347,87.3,15.8,35.4,29.2,98.11128378
Peraza, Jose,606299,2021,27,509,116,5,4.3,3.246753247,16.9,5.8,0.212,0.335,0.28,0.268,0.284,85.6,20.8,31,25,95.01584983
Marte, Ketel,606466,2021,27,1411,281,25,8.9,6.684491979,16,8.3,0.307,0.495,0.385,0.372,0.418,91.1,10.3,33.5,48.4,102.7330843
Haase, Eric,606992,2021,28,1548,234,32,13.7,8.398950131,31.2,6.8,0.234,0.461,0.316,0.322,0.441,90.9,16,35.9,47.9,102.2213216
Nimmo, Brandon,607043,2021,28,1548,248,10,4,2.590673575,20.5,14,0.273,0.392,0.369,0.35,0.38,89.3,8.8,34.3,41.1,100.0551187
Peterson, Jace,607054,2021,31,1295,193,10,5.2,3.311258278,22.5,12.6,0.239,0.372,0.318,0.322,0.356,87.7,12,34.2,34.7,98.01214281
Turner, Trea,607208,2021,28,2487,489,36,7.4,5.572755418,17,6.3,0.304,0.485,0.386,0.364,0.416,89.6,11.4,34.6,46.2,101.3116223
Smith, Kevan,607345,2021,33,404,64,1,1.6,0.943396226,29.2,9.4,0.185,0.24,0.196,0.219,0.273,87.5,5.7,26.6,34.4,98.45259625
Beaty, Matt,607461,2021,28,885,160,6,3.8,2.564102564,18.8,8.5,0.233,0.347,0.339,0.308,0.319,86.7,12.3,26.9,30.6,97.183536
Pillar, Kevin,607680,2021,32,1322,245,18,7.3,5.187319885,23.3,3.2,0.224,0.372,0.297,0.281,0.338,85.8,20.2,34.7,31.8,97.2893374
Stallings, Jacob,607732,2021,31,1697,291,13,4.5,3.044496487,19.9,11.5,0.245,0.369,0.312,0.314,0.339,88.1,10.7,37.1,36.4,98.1496769
Ramirez, Jose,608070,2021,28,2675,470,52,11.1,8.176100629,13.7,11.3,0.283,0.508,0.372,0.376,0.399,90,18.2,33.4,42.4,100.8310395
Bregman, Alex,608324,2021,27,1593,299,19,6.4,4.75,13.3,11,0.258,0.417,0.336,0.332,0.337,89,15.9,33.8,38.1,98.72946993
Gallo, Joey,608336,2021,27,2612,286,53,18.5,8.603896104,34.6,18,0.202,0.464,0.348,0.354,0.486,91.5,22.7,29.4,45.8,103.4553496
Kelly, Carson,608348,2021,26,1473,235,20,8.5,5.571030641,20.6,12.3,0.254,0.428,0.328,0.346,0.381,88.2,18.6,37.9,34,98.0773239
Seager, Corey,608369,2021,27,1397,290,36,12.4,8.80195599,16.1,11.7,0.295,0.53,0.389,0.392,0.428,91,10.7,36.6,49.3,102.1285921
Winker, Jesse,608385,2021,27,1895,348,39,11.2,8.041237113,15.5,10.9,0.295,0.524,0.403,0.39,0.42,90.6,10.8,38.2,47.1,101.2645124
Mazara, Nomar,608577,2021,26,776,121,9,7.4,4.972375691,24.9,8.3,0.212,0.341,0.264,0.271,0.32,90.4,11.1,33.1,39.7,100.256099
Murphy, Tom,608596,2021,30,1323,181,16,8.8,4.923076923,30.5,12.3,0.193,0.347,0.291,0.292,0.358,88.6,15.9,30.9,38.1,99.42210264
Jankowski, Travis,608671,2021,30,583,104,2,1.9,1.27388535,18.5,14,0.223,0.286,0.312,0.282,0.285,85.2,6.9,26,20.2,94.83997583
Mayfield, Jack,608686,2021,30,1112,202,13,6.4,4.482758621,23.4,5.9,0.19,0.32,0.284,0.25,0.291,85.4,17,28.7,26.7,96.06010286
Plawecki, Kevin,608700,2021,30,622,132,8,6.1,4.624277457,15,6.9,0.258,0.428,0.325,0.327,0.349,87.3,13.4,34.1,34.8,98.67176424
Refsnyder, Rob,608701,2021,30,669,100,7,7,4.458598726,25.5,10.8,0.258,0.434,0.296,0.336,0.41,89.2,9.3,40,41,100.4674838
Mondesi, Adalberto,609275,2021,25,543,86,11,12.8,8.088235294,31.6,4.4,0.233,0.473,0.306,0.318,0.453,92.3,16.1,29.1,44.2,101.2030885
Andujar, Miguel,609280,2021,26,618,127,7,5.5,4.320987654,17.3,4.3,0.268,0.419,0.288,0.31,0.357,87.1,6.1,31.5,37,99.42496344
Cordero, Franchy,614173,2021,26,540,77,4,5.2,2.941176471,37.5,5.9,0.194,0.293,0.222,0.239,0.351,88.6,7.7,33.8,40.3,101.7975842
Reyes, Franmil,614177,2021,25,1988,272,46,16.9,9.871244635,32,9.2,0.246,0.512,0.354,0.353,0.494,91.9,9.8,31.3,48.5,104.6749929
Torrens, Luis,620443,2021,25,1554,250,26,10.4,6.878306878,26.2,7.4,0.245,0.428,0.311,0.318,0.402,90.9,6.1,34.4,43.2,100.3390147
Martin Jr., Richie,621006,2021,26,401,72,0,0,0,26.7,3.8,0.217,0.274,0.246,0.238,0.3,85.8,8.3,30.6,29.2,96.63684118
Schrock, Max,621011,2021,26,522,102,3,2.9,2.23880597,17.9,6,0.265,0.37,0.329,0.293,0.335,85,18.5,40.2,24.5,95.95966333
Swanson, Dansby,621020,2021,27,2578,429,49,11.4,7.503828484,25.6,8,0.251,0.455,0.322,0.332,0.417,89.3,14.1,36.8,42.7,99.88827206
Newman, Kevin,621028,2021,27,1926,485,8,1.6,1.444043321,7.4,4.9,0.255,0.33,0.249,0.275,0.277,85.3,9.9,32,26,95.83750021
Taylor, Chris,621035,2021,30,2384,344,35,10.2,6.013745704,28.7,10.8,0.237,0.422,0.338,0.329,0.415,88.2,17.4,38.1,38.1,99.75475618
Correa, Carlos,621043,2021,26,2610,445,42,9.4,6.5625,18.1,11.7,0.296,0.482,0.364,0.373,0.415,90.2,12.1,33.5,42.7,101.5592409
Dahl, David,621311,2021,27,814,150,10,6.7,4.545454545,26.8,4.5,0.246,0.398,0.246,0.296,0.384,88.1,11.5,37.3,36.7,98.35570307
Phillips, Brett,621433,2021,27,1234,144,16,11.1,5.479452055,38.7,11.3,0.179,0.359,0.313,0.284,0.408,89.6,17.8,31.9,45.1,100.1181171
Taylor, Tyrone,621438,2021,27,1049,185,14,7.6,5.166051661,21.8,7.4,0.239,0.401,0.333,0.314,0.36,88.6,16,29.7,37.3,99.42040925
Buxton, Byron,621439,2021,27,925,173,31,17.9,12.20472441,24.4,5.1,0.3,0.611,0.419,0.407,0.521,92.5,13.3,35.3,53.8,104.685829
Brinson, Lewis,621446,2021,27,1099,204,13,6.4,4.482758621,24.8,4.5,0.242,0.374,0.275,0.286,0.36,88.5,14,29.9,37.7,99.90849186
Duggar, Steven,621453,2021,27,1197,180,15,8.3,5.050505051,29.6,9.1,0.233,0.408,0.327,0.308,0.404,88,15.2,40,33.9,98.18882787
Stewart, DJ,621466,2021,27,1328,181,17,9.4,5.34591195,28,13.8,0.205,0.382,0.31,0.314,0.37,87.8,19.7,29.3,34.3,99.077311
Ward, Taylor,621493,2021,27,874,156,16,10.3,6.751054852,23.2,8.4,0.259,0.453,0.333,0.344,0.407,89.6,16.4,39.1,39.7,100.6136915
Nido, Tomas,621512,2021,27,496,109,7,6.4,4.347826087,27.3,3.1,0.242,0.395,0.254,0.289,0.38,88.7,10,42.2,43.1,98.825414
Wisdom, Patrick,621550,2021,29,1631,185,30,16.2,8,40.8,8.5,0.216,0.46,0.346,0.321,0.516,91.2,19.1,39.5,51.9,102.9981897
Wendle, Joey,621563,2021,31,1857,350,16,4.6,3.193612774,22.6,5.6,0.238,0.356,0.317,0.286,0.338,87.9,6.2,30.6,34.6,98.18646197
Olson, Matt,621566,2021,27,2774,463,59,12.7,8.766716196,16.8,13.1,0.264,0.507,0.379,0.378,0.413,91.6,16.2,32.4,48.8,102.8891069
Jones, Taylor,622100,2021,27,424,75,5,6.7,4.62962963,26.9,3.7,0.21,0.33,0.283,0.249,0.323,90.6,12.8,32,42.7,101.1231989
Duffy, Matt,622110,2021,30,1269,227,9,4,2.795031056,19.6,7.8,0.275,0.385,0.327,0.325,0.362,87.5,7.5,40.5,34.8,97.10960266
Margot, Manuel,622534,2021,26,1706,356,18,5.1,3.879310345,15.1,8,0.268,0.397,0.301,0.318,0.342,87.9,10.7,31.5,40.2,99.80876852
Reyes, Victor,622682,2021,26,869,157,13,8.3,5.909090909,25,3.6,0.257,0.404,0.298,0.297,0.382,89.5,6.6,37.6,35,98.71945276
Mateo, Jorge,622761,2021,26,822,141,8,5.7,3.827751196,26.3,4.3,0.243,0.361,0.291,0.287,0.361,85.4,14.1,33.3,31.2,97.80572071
Bote, David,623520,2021,28,1232,222,22,9.9,6.727828746,22.3,8.3,0.231,0.399,0.268,0.312,0.36,89.9,9.8,27.5,43.7,102.1396216
Ramirez, Harold,623912,2021,26,1335,286,18,6.3,4.986149584,15.5,3.9,0.269,0.402,0.302,0.308,0.344,91.3,6.2,24.5,47.2,102.8993984
Santander, Anthony,623993,2021,26,1812,310,26,8.4,5.936073059,23.1,5.3,0.269,0.446,0.307,0.328,0.404,90.7,18,34.5,43.5,101.4273393
Alonso, Pete,624413,2021,26,2298,438,65,14.8,10.20408163,19.9,9.4,0.271,0.542,0.363,0.377,0.438,91,14.7,34.5,47.3,103.7090557
Arroyo, Christian,624414,2021,26,696,121,9,7.4,4.972375691,24.3,4.4,0.232,0.39,0.332,0.301,0.361,86.3,9.4,35.5,35.5,99.422643
Biggio, Cavan,624415,2021,26,1125,177,10,5.6,3.401360544,26.5,12.6,0.207,0.331,0.298,0.285,0.328,88.9,15.6,32.8,31.6,97.65515148
Conforto, Michael,624424,2021,28,1982,304,28,9.2,5.845511482,21.7,12.3,0.253,0.436,0.322,0.35,0.393,88.5,13.2,32.9,39.5,99.62407316
Frazier, Adam,624428,2021,29,2352,512,5,1,0.782472613,10.8,7.5,0.288,0.376,0.341,0.324,0.327,85.4,12.6,38.9,25.2,94.77063609
Trevino, Jose,624431,2021,28,1053,233,10,4.3,3.311258278,18.9,4,0.248,0.374,0.261,0.285,0.336,87.5,9.5,33.5,36.9,98.52121698
Gordon, Nick,624503,2021,25,781,146,10,6.8,4.62962963,25.5,5.6,0.266,0.418,0.283,0.318,0.399,91.2,9.4,35.6,47.9,99.87246178
McGuire, Reese,624512,2021,26,797,156,4,2.6,1.843317972,20.3,6.9,0.237,0.328,0.289,0.281,0.315,87.5,13.4,39.7,32.7,97.26760711
Nunez, Dom,624513,2021,26,1129,138,13,9.4,4.942965779,34.6,12.9,0.17,0.312,0.294,0.261,0.34,86,21.9,39.1,31.2,97.33438696
Soler, Jorge,624585,2021,29,2413,379,48,12.7,7.973421927,23.6,11.1,0.25,0.494,0.323,0.359,0.429,91.2,15.7,30.9,47,103.5891789
Sosa, Edmundo,624641,2021,25,1190,228,9,3.9,2.760736196,19.3,5.2,0.266,0.394,0.322,0.326,0.363,86.7,6,28.9,32,97.97103168
Heredia, Guillermo,628338,2021,30,1344,225,9,4,2.593659942,23.3,9.2,0.22,0.336,0.292,0.29,0.325,86.6,12.7,35.6,34.7,98.09122018
Hernandez, Yadiel,628450,2021,33,1155,207,12,5.8,4.152249135,20.4,7.6,0.241,0.408,0.32,0.308,0.354,89.7,5.2,31.4,38.6,98.77171534
Ibanez, Andy,628451,2021,28,929,220,16,7.3,5.882352941,12.9,5.5,0.264,0.415,0.325,0.32,0.342,88.8,15.5,35.5,38.6,98.87254853
Cronenworth, Jake,630105,2021,27,2435,483,35,7.2,5.443234837,14,8.6,0.276,0.443,0.341,0.344,0.365,88.6,12.5,35.8,35,98.72700466
Frazier, Clint,640449,2021,26,949,118,12,10.2,5.504587156,29.8,14.7,0.207,0.354,0.289,0.313,0.372,86.9,13.9,28.8,41.5,101.6691893
Meadows, Austin,640457,2021,26,2366,404,35,8.7,5.922165821,20.6,10,0.24,0.425,0.327,0.326,0.369,89.3,21.7,36.1,37.9,99.23647304
Mercado, Oscar,640458,2021,26,903,173,7,4,2.941176471,17.6,8.8,0.217,0.328,0.294,0.279,0.292,86.2,16.4,24.9,27.7,96.07858388
Pinder, Chad,640461,2021,29,906,153,25,16.3,10.72961373,26.6,6.9,0.261,0.507,0.307,0.354,0.457,92.6,7.4,36.6,54.2,102.7149909
Anderson, Tim,641313,2021,28,2010,409,32,7.8,5.807622505,21.6,4,0.284,0.448,0.345,0.329,0.407,89.6,4.3,32.5,42.3,100.4689947
Bauers, Jake,641343,2021,25,1222,204,11,5.4,3.492063492,24.8,9.5,0.233,0.361,0.257,0.297,0.35,88.1,20,36.3,37.7,98.99060624
Bellinger, Cody,641355,2021,25,1430,224,16,7.1,4.571428571,26.9,8.9,0.209,0.358,0.237,0.281,0.344,89.3,22.2,33.5,34.4,98.24968072
Calhoun, Willie,641432,2021,26,1022,227,8,3.5,2.816901408,12,7.4,0.275,0.403,0.301,0.323,0.334,90.2,14.9,28.6,41.9,100.6116732
Collins, Zack,641470,2021,26,940,127,13,10.2,5.627705628,29.9,14.7,0.22,0.391,0.3,0.323,0.4,91.1,20.9,40.9,44.1,101.1247139
Crawford, J.P.,641487,2021,26,2791,510,12,2.4,1.746724891,16.6,8.4,0.257,0.339,0.314,0.298,0.316,86.3,9.8,34.3,30.6,97.33777446
Davis, Jonathan,641505,2021,29,427,62,4,6.5,3.883495146,25.2,11.7,0.194,0.306,0.21,0.284,0.303,85.1,7.7,25.8,25.8,95.92625452
Dozier, Hunter,641531,2021,29,2076,339,30,8.8,5.524861878,28.4,7.9,0.224,0.388,0.293,0.299,0.377,89.9,15.8,33,42.2,100.9202946
Engel, Adam,641553,2021,29,542,93,8,8.6,5.714285714,22.1,7.9,0.267,0.44,0.354,0.348,0.405,86.8,14.4,38.7,37.4,98.80816957
Fraley, Jake,641584,2021,26,1159,146,9,6.2,3.396226415,26.8,17.4,0.229,0.361,0.322,0.335,0.384,85.3,12.1,38.4,33.6,97.8409437
Garver, Mitch,641598,2021,30,1032,138,24,17.4,9.87654321,29.2,12.8,0.256,0.545,0.372,0.386,0.508,92.3,19,38.4,53.6,103.1471613
Guillorme, Luis,641645,2021,26,661,110,1,0.9,0.641025641,14.7,14.7,0.238,0.313,0.311,0.302,0.29,86.4,4.7,34.5,22.7,95.40253685
Hampson, Garrett,641658,2021,26,1906,340,17,5,3.441295547,23.9,6.7,0.236,0.374,0.288,0.291,0.353,87,13,34.7,31.2,97.24253849
Heim, Jonah,641680,2021,26,1139,211,13,6.2,4.561403509,20.4,5.3,0.23,0.372,0.256,0.285,0.333,87.1,15.5,34.6,37.9,99.1662401
Lewis, Kyle,641786,2021,25,604,93,13,14,8.843537415,25.2,10.9,0.252,0.471,0.32,0.35,0.426,89.7,16.8,45.2,37.6,100.2094243
Locastro, Tim,641796,2021,28,569,107,1,0.9,0.641025641,21.2,4.5,0.207,0.268,0.237,0.258,0.27,82.1,14.3,32.7,16.8,93.37892057
Mancini III, Trey,641820,2021,29,2468,414,43,10.4,6.980519481,23.2,8.3,0.266,0.452,0.326,0.341,0.412,88.9,9.7,36,42,101.5058689
Martin, Jason,641829,2021,25,608,105,8,7.6,5.194805195,26.6,5.2,0.226,0.38,0.26,0.28,0.359,87.5,11.4,33.3,33.3,98.2363524
McKinney, Billy,641856,2021,26,1280,188,12,6.4,4,26.3,10.7,0.213,0.359,0.277,0.291,0.347,88.1,17.6,30.9,34.6,98.18774819
McMahon, Ryan,641857,2021,26,2388,386,28,7.3,4.697986577,24.7,9.9,0.244,0.426,0.334,0.325,0.391,90.5,14.3,40.2,43.5,100.8105105
O'Neill, Tyler,641933,2021,26,2070,318,57,17.9,10.61452514,31.3,7.1,0.279,0.582,0.384,0.392,0.55,93,17.8,39.9,52.2,104.1722384
Smith, Dominic,642086,2021,26,1850,340,22,6.5,4.462474645,22.7,6.5,0.262,0.42,0.291,0.325,0.389,89,14.9,40.3,40.7,99.23668129
Tellez, Rowdy,642133,2021,26,1266,233,27,11.6,8.307692308,20,7.1,0.265,0.471,0.306,0.34,0.4,92.2,13.4,35.6,48.1,103.6285013
Valaika, Pat,642162,2021,28,1101,187,9,4.8,3.202846975,27,5.7,0.213,0.337,0.238,0.265,0.332,86.8,19.8,40.6,32.6,97.79900398
VanMeter, Josh,642165,2021,26,1326,193,10,5.2,3.225806452,26.8,10.6,0.203,0.321,0.287,0.274,0.318,89.3,19.6,30.1,36.8,98.3083825
Wade, Tyler,642180,2021,26,647,90,1,1.1,0.689655172,25.5,11,0.199,0.247,0.304,0.254,0.281,82.2,5.3,24.4,13.8,92.9188885
White, Eli,642201,2021,27,892,132,9,6.8,4.090909091,30,8.2,0.176,0.291,0.253,0.249,0.299,85.5,15.6,31.1,22.7,95.64175672
Williams, Justin,642211,2021,25,498,73,8,11,5.839416058,33.6,12.4,0.241,0.406,0.229,0.316,0.447,92.1,3.9,37,52.1,103.2326022
Mejia, Francisco,642336,2021,25,1013,204,9,4.4,3.249097473,17.7,6.1,0.23,0.345,0.32,0.285,0.305,85.7,14.9,34.8,28.9,96.73226069
Sierra, Magneuris,642423,2021,25,858,160,0,0,0,22.2,6.7,0.227,0.264,0.239,0.24,0.284,82.3,7.7,26.3,18.8,93.13766462
Rosario, Amed,642708,2021,25,2156,434,12,2.8,2.040816327,20.4,5.3,0.267,0.368,0.315,0.3,0.352,88.8,5.5,32,43.5,100.0361341
Adames, Willy,642715,2021,25,2221,342,39,11.4,7.027027027,28.1,10.3,0.236,0.438,0.349,0.325,0.413,89.5,16.8,35.1,44.7,100.7138273
Gutierrez, Kelvin,642721,2021,26,1160,196,7,3.6,2.372881356,25.8,6.4,0.219,0.305,0.27,0.263,0.315,89.9,2.3,27.6,44.9,101.8518659
Alcantara, Sergio,642727,2021,24,1069,149,5,3.4,1.960784314,29,11.8,0.208,0.298,0.279,0.275,0.327,87.5,10.5,32.9,33.6,96.80445851
Estrada, Thairo,642731,2021,25,514,98,7,7.1,5.303030303,17.4,6.8,0.239,0.421,0.346,0.313,0.347,86.6,6.7,33.7,34.7,97.61330354
Wynns, Austin,642851,2021,30,562,100,3,3,2.158273381,22.3,5.8,0.201,0.296,0.236,0.242,0.282,83.6,10.7,24,27,96.5745136
Benintendi, Andrew,643217,2021,26,2045,403,36,8.9,6.691449814,18,6.7,0.261,0.456,0.328,0.331,0.377,89.6,15.4,38.5,43.2,98.80441545
