Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2018,"Jack Reinheimer","ARI","AAA",25,50,190,219,45,31,9,2,3,26,21,20,1,45,3,5,1,0,6,4,0.23684211,"14938"
2022,"Andrew Knapp","SFG","AAA",30,34,127,142,35,20,7,0,8,20,26,13,0,35,2,0,0,2,1,1,0.27559055,"14942"
2016,"Andrew Knapp","PHI","AAA",24,107,403,443,107,74,24,1,8,55,46,37,1,107,2,1,0,9,2,2,0.26550868,"14942"
2017,"Johan Camargo","ATL","AAA",23,33,129,142,38,24,9,1,4,17,20,8,1,22,2,2,1,4,1,0,0.29457364,"14950"
2021,"Johan Camargo","ATL","AAA",27,104,386,436,126,79,24,4,19,70,67,47,2,72,2,1,0,7,0,1,0.32642487,"14950"
2022,"Johan Camargo","PHI","AAA",28,41,141,167,30,22,6,0,2,19,23,21,0,25,1,4,0,4,0,0,0.21276596,"14950"
2017,"Victor Caratini","CHC","AAA",23,83,292,326,100,60,27,3,10,50,61,27,3,48,1,6,0,12,1,0,0.34246575,"14968"
2018,"Victor Caratini","CHC","AAA",24,32,115,137,36,25,7,0,4,13,22,18,0,25,2,2,0,2,0,0,0.31304348,"14968"
2019,"Zach Green","SFG","AAA",25,72,252,297,71,27,18,1,25,43,64,39,1,99,3,3,0,5,1,0,0.28174603,"14973"
2022,"Zach Green","SEA","AAA",28,91,339,378,77,35,23,1,18,44,52,28,0,113,5,6,0,8,1,0,0.22713864,"14973"
2021,"Zach Green","MIL","AAA",27,101,327,378,70,37,18,0,15,39,64,40,0,148,7,4,0,6,0,1,0.21406728,"14973"
2018,"Zach Green","PHI","AAA",24,37,125,138,31,15,12,1,3,16,22,10,0,49,2,1,0,1,0,2,0.248,"14973"
2013,"Nick Green","MIA","AAA",34,90,318,343,68,44,11,1,12,39,34,18,0,82,4,1,2,6,1,2,0.21383648,"1502"
2016,"Johnny Field","TBR","AAA",24,69,255,285,70,38,23,4,5,34,27,21,1,64,5,3,1,4,3,6,0.2745098,"15048"
2017,"Johnny Field","TBR","AAA",25,111,445,480,116,68,35,1,12,62,57,26,0,98,3,4,2,7,12,7,0.26067416,"15048"
2019,"Johnny Field","CHC","AAA",27,84,278,303,65,32,22,3,8,39,41,21,0,85,1,3,0,6,7,4,0.23381295,"15048"
2019,"Dom Nunez","COL","AAA",24,61,213,257,52,20,14,1,17,43,42,35,1,69,6,3,0,1,2,0,0.24413146,"15055"
2022,"Dom Nunez","COL","AAA",27,62,247,285,55,34,13,3,5,36,29,34,0,70,2,2,0,1,1,1,0.22267206,"15055"
2016,"Adam Engel","CHW","AAA",24,41,149,161,36,25,6,2,3,19,16,10,0,50,2,0,0,1,8,5,0.24161074,"15082"
2017,"Adam Engel","CHW","AAA",25,46,165,192,36,14,12,2,8,20,19,19,1,51,4,1,3,0,4,3,0.21818182,"15082"
2019,"Adam Engel","CHW","AAA",27,64,248,277,67,41,13,4,9,43,29,22,0,62,7,0,0,4,13,3,0.27016129,"15082"
2015,"Boog Powell","TBR","AAA",22,56,206,246,53,38,10,3,2,22,18,32,0,41,2,2,4,3,7,6,0.25728155,"15103"
2016,"Boog Powell","SEA","AAA",23,64,248,277,67,53,9,2,3,39,27,22,0,42,0,3,4,5,10,6,0.27016129,"15103"
2017,"Boog Powell","SEA","AAA",24,58,206,239,70,53,9,2,6,46,33,28,0,27,1,3,1,10,11,5,0.33980583,"15103"
2018,"Boog Powell","OAK","AAA",25,38,147,174,33,31,2,0,0,18,8,23,0,36,1,0,3,3,5,6,0.2244898,"15103"
2019,"Boog Powell","SDP","AAA",26,105,340,403,98,64,25,1,8,66,37,59,0,94,0,3,1,7,14,0,0.28823529,"15103"
2018,"Jonathan Davis","TOR","AAA",26,46,185,202,46,32,7,2,5,26,23,12,0,41,4,0,1,4,7,1,0.24864865,"15104"
2019,"Jonathan Davis","TOR","AAA",27,82,294,352,77,45,19,3,10,64,36,40,1,83,17,0,1,4,13,4,0.26190476,"15104"
2022,"Jonathan Davis","MIL","AAA",30,48,184,221,54,38,11,1,4,27,22,28,0,44,5,3,1,2,14,1,0.29347826,"15104"
2017,"Ryan McMahon","COL","AAA",22,70,289,314,108,69,23,2,14,46,56,21,3,53,0,4,0,8,4,3,0.37370242,"15112"
2018,"Ryan McMahon","COL","AAA",23,55,224,242,65,36,15,3,11,40,48,15,0,61,2,1,0,5,3,2,0.29017857,"15112"
2021,"Dylan Cozens","MIL","AAA",27,31,79,100,14,7,4,1,2,17,7,19,1,43,1,0,1,0,4,1,0.17721519,"15115"
2017,"Dylan Cozens","PHI","AAA",23,135,476,542,100,58,12,3,27,68,75,58,1,194,5,3,0,3,8,3,0.21008403,"15115"
2018,"Dylan Cozens","PHI","AAA",24,88,297,348,73,33,17,2,21,49,58,46,3,124,1,4,0,2,9,6,0.24579125,"15115"
2016,"Hunter Dozier","KCR","AAA",24,103,391,434,115,63,36,1,15,65,54,40,3,100,0,3,0,12,3,1,0.29411765,"15117"
2018,"Hunter Dozier","KCR","AAA",26,35,118,143,30,23,6,0,1,18,11,24,0,43,1,0,0,1,2,1,0.25423729,"15117"
2016,"Jordan Patterson","COL","AAA",24,119,427,495,125,80,24,7,14,75,61,47,1,118,13,5,3,9,10,0,0.29274005,"15119"
2017,"Jordan Patterson","COL","AAA",25,131,484,542,137,72,32,7,26,78,92,36,2,128,15,6,1,11,3,5,0.28305785,"15119"
2018,"Jordan Patterson","COL","AAA",26,118,413,480,112,61,23,2,26,77,76,42,3,128,22,3,0,6,6,2,0.27118644,"15119"
2019,"Jordan Patterson","TOR","AAA",27,104,359,401,84,47,19,2,16,61,47,24,2,129,15,1,2,12,3,1,0.23398329,"15119"
2017,"Tim Locastro","LAD","AAA",24,31,103,115,40,28,10,0,2,18,9,6,0,12,5,1,0,2,12,2,0.38834951,"15124"
2018,"Tim Locastro","LAD","AAA",25,83,301,356,84,55,23,2,4,61,25,28,0,52,26,0,1,6,18,2,0.27906977,"15124"
2022,"Tim Locastro","NYY","AAA",29,47,167,191,40,22,13,2,3,27,18,12,0,38,11,0,0,2,7,1,0.23952096,"15124"
2019,"Tim Locastro","ARI","AAA",26,31,123,143,37,16,11,2,8,35,21,10,0,24,9,0,1,0,9,1,0.30081301,"15124"
2016,"Trey Mancini","BAL","AAA",24,125,483,536,135,95,22,5,13,60,54,48,1,123,4,1,0,13,2,2,0.27950311,"15149"
2021,"Ian Miller","CHC","AAA",29,106,368,413,96,75,14,4,3,38,33,37,4,75,5,3,0,1,20,1,0.26086957,"15156"
2017,"Ian Miller","SEA","AAA",25,41,168,177,45,39,4,2,0,22,6,5,1,33,2,0,2,0,13,1,0.26785714,"15156"
2018,"Ian Miller","SEA","AAA",26,114,422,478,110,89,16,3,2,60,41,43,1,89,5,4,4,3,33,9,0.26066351,"15156"
2019,"Ian Miller","SEA","AAA",27,106,390,445,105,62,27,5,11,64,54,45,1,81,6,4,0,6,29,5,0.26923077,"15156"
2017,"Mitch Garver","MIN","AAA",26,88,320,372,93,47,29,0,17,56,45,50,0,85,1,1,0,11,2,0,0.290625,"15161"
2018,"Josh VanMeter","CIN","AAA",23,98,332,362,84,42,25,6,11,40,45,28,1,73,0,2,0,7,5,3,0.25301205,"15170"
2019,"Josh VanMeter","CIN","AAA",24,49,181,211,63,34,14,1,14,43,43,24,0,37,3,2,1,3,8,3,0.3480663,"15170"
2016,"Tim Anderson","CHW","AAA",23,55,247,256,75,59,10,2,4,39,20,8,0,58,0,0,1,5,11,4,0.30364372,"15172"
2018,"Ryan Cordell","CHW","AAA",26,44,176,193,42,28,9,2,3,15,22,11,0,44,1,4,0,3,7,2,0.23863636,"15181"
2017,"Ryan Cordell","MIL","AAA",25,68,261,292,74,41,18,5,10,49,45,25,0,65,3,3,0,1,9,4,0.2835249,"15181"
2021,"Ryan Cordell","PHI","AAA",29,57,197,226,39,21,6,0,12,31,28,24,0,87,3,2,0,0,8,1,0.19796954,"15181"
2017,"Dustin Peterson","ATL","AAA",22,87,314,346,78,59,17,1,1,35,30,27,0,78,5,0,0,8,1,2,0.24840764,"15189"
2018,"Dustin Peterson","ATL","AAA",23,107,406,442,109,75,23,0,11,46,55,30,0,96,4,1,1,8,3,0,0.26847291,"15189"
2019,"Dustin Peterson","DET","AAA",24,79,301,319,86,62,13,0,11,31,49,14,0,78,1,3,0,11,1,1,0.28571429,"15189"
2021,"Dustin Peterson","MIL","AAA",26,77,291,329,79,55,15,0,9,42,56,30,0,44,5,3,0,13,0,1,0.27147766,"15189"
2022,"Dustin Peterson","PHI","AAA",27,102,393,437,96,63,22,2,9,49,47,40,2,101,3,1,0,15,6,2,0.24427481,"15189"
2016,"Chad Pinder","OAK","AAA",24,107,426,465,110,70,23,3,14,72,51,25,0,108,9,4,1,8,5,1,0.25821596,"15191"
2017,"Jake Bauers","TBR","AAA",21,132,486,575,128,83,31,1,13,79,63,78,2,112,5,5,1,12,20,3,0.26337449,"15194"
2018,"Jake Bauers","TBR","AAA",22,52,197,222,55,36,14,0,5,31,24,23,0,47,1,0,1,2,10,6,0.27918782,"15194"
2022,"Jake Bauers","CIN","AAA",26,29,96,116,13,6,4,0,3,7,12,19,0,33,0,1,0,0,4,2,0.13541667,"15194"
2019,"Jake Bauers","CLE","AAA",23,24,89,103,22,12,7,0,3,13,15,14,0,26,0,0,0,2,8,2,0.24719101,"15194"
2022,"Jake Bauers","NYY","AAA",26,32,106,128,24,16,2,1,5,14,16,20,0,43,1,1,0,2,4,1,0.22641509,"15194"
2021,"Carlos Asuaje","LAD","AAA",29,83,261,300,65,47,13,3,2,44,26,33,0,38,4,2,0,10,7,2,0.24904215,"15197"
2019,"Carlos Asuaje","ARI","AAA",27,59,159,186,38,24,7,2,5,28,29,22,1,32,3,2,0,1,1,1,0.23899371,"15197"
2016,"Carlos Asuaje","SDP","AAA",24,134,535,597,172,120,32,11,9,98,69,49,0,82,3,5,5,10,10,5,0.32149533,"15197"
2017,"Carlos Asuaje","SDP","AAA",25,62,228,277,57,40,9,5,3,44,35,40,0,33,4,2,3,2,1,1,0.25,"15197"
2018,"Carlos Asuaje","SDP","AAA",26,47,175,199,55,38,10,5,2,33,19,16,1,26,5,1,2,2,0,1,0.31428571,"15197"
2019,"Stuart Turner","CIN","AAA",27,28,96,102,15,12,2,0,1,8,11,4,0,28,0,0,2,2,0,0,0.15625,"15207"
2017,"Brandon Dixon","CIN","AAA",25,124,440,491,116,66,31,3,16,58,64,37,0,125,7,6,1,11,18,8,0.26363636,"15214"
2018,"Brandon Dixon","CIN","AAA",26,49,179,193,62,36,18,2,6,28,23,12,1,54,1,1,0,3,9,3,0.34636872,"15214"
2022,"Brandon Dixon","SDP","AAA",30,25,97,114,36,14,9,0,13,24,32,14,2,27,1,2,0,1,3,1,0.37113402,"15214"
2016,"Adam Frazier","PIT","AAA",24,68,261,299,87,67,16,4,0,34,22,29,0,27,2,2,5,2,17,15,0.33333333,"15223"
2018,"Adam Frazier","PIT","AAA",26,32,121,137,27,20,5,2,0,10,18,11,0,20,1,2,2,2,1,3,0.2231405,"15223"
2018,"Austin Wynns","BAL","AAA",27,41,139,153,32,24,4,0,4,19,16,11,0,38,1,2,0,4,0,0,0.23021583,"15271"
2019,"Austin Wynns","BAL","AAA",28,62,197,230,52,44,5,0,3,26,25,25,0,35,3,3,2,4,0,0,0.26395939,"15271"
2022,"Austin Wynns","PHI","AAA",31,33,104,134,38,30,5,0,3,21,20,28,0,18,1,0,0,0,1,0,0.36538462,"15271"
2021,"Mike Tauchman","SFG","AAA",30,42,128,154,34,20,9,2,3,25,19,20,0,36,3,3,0,3,2,1,0.265625,"15274"
2016,"Mike Tauchman","COL","AAA",25,129,475,527,136,104,24,7,1,72,51,40,2,77,2,4,6,9,23,10,0.28631579,"15274"
2017,"Mike Tauchman","COL","AAA",26,110,420,475,139,85,30,8,16,82,80,40,3,73,4,10,1,8,16,7,0.33095238,"15274"
2018,"Mike Tauchman","COL","AAA",27,112,403,471,130,77,26,7,20,84,81,60,2,70,2,6,0,7,12,10,0.32258065,"15274"
2019,"Mike Tauchman","NYY","AAA",28,28,95,114,26,11,10,3,2,22,16,16,1,16,2,1,0,1,4,0,0.27368421,"15274"
2016,"Garrett Cooper","MIL","AAA",25,36,127,139,35,25,5,0,5,17,20,10,1,20,1,1,0,8,0,0,0.27559055,"15279"
2017,"Garrett Cooper","MIL","AAA",26,75,279,320,102,56,29,0,17,64,82,33,4,48,2,6,0,10,0,0,0.3655914,"15279"
2017,"Zack Granite","MIN","AAA",24,71,284,313,96,71,16,4,5,46,29,24,1,34,1,0,4,2,15,6,0.33802817,"15343"
2018,"Zack Granite","MIN","AAA",25,68,237,263,50,42,8,0,0,28,4,22,1,28,2,1,1,3,9,4,0.21097046,"15343"
2019,"Zack Granite","TEX","AAA",26,119,504,541,146,117,18,8,3,66,37,31,0,45,2,4,0,7,25,13,0.28968254,"15343"
2021,"Frank Schwindel","OAK","AAA",29,45,189,207,60,33,11,0,16,42,41,13,0,35,2,3,0,6,0,0,0.31746032,"15351"
2019,"Frank Schwindel","DET","AAA",27,28,113,119,37,21,7,0,9,21,33,6,0,19,0,0,0,1,0,0,0.32743363,"15351"
2017,"Frank Schwindel","KCR","AAA",25,99,392,406,126,79,30,0,17,51,72,10,0,68,2,2,0,10,0,1,0.32142857,"15351"
2018,"Frank Schwindel","KCR","AAA",26,134,509,556,146,83,38,1,24,65,93,35,1,71,7,5,0,16,2,2,0.28683694,"15351"
2018,"Jeff McNeil","NYM","AAA",26,31,125,143,46,29,10,2,5,23,28,14,1,19,1,3,0,4,3,0,0.368,"15362"
2019,"Jack Mayfield","HOU","AAA",28,100,380,431,109,56,26,1,26,78,79,37,0,78,5,9,0,11,7,1,0.28684211,"15402"
2016,"Jack Mayfield","HOU","AAA",25,45,132,149,26,19,5,0,2,10,18,11,0,27,0,3,3,2,2,1,0.1969697,"15402"
2017,"Jack Mayfield","HOU","AAA",26,42,154,165,42,24,12,0,6,28,23,10,0,30,1,0,0,7,3,0,0.27272727,"15402"
2018,"Jack Mayfield","HOU","AAA",27,113,433,479,117,69,31,1,16,66,66,33,0,92,5,7,1,12,5,4,0.27020785,"15402"
2022,"Jack Mayfield","LAA","AAA",31,54,223,241,55,32,14,3,6,31,31,12,0,47,3,2,1,11,6,3,0.24663677,"15402"
2019,"Nate Orf","MIL","AAA",29,125,405,499,110,77,21,1,11,85,54,65,1,74,22,2,5,6,11,3,0.27160494,"15407"
2016,"Nate Orf","MIL","AAA",26,89,326,381,94,70,19,3,2,50,37,32,1,47,10,4,9,11,6,3,0.28834356,"15407"
2017,"Nate Orf","MIL","AAA",27,125,434,507,139,87,32,11,9,103,65,54,1,75,7,9,3,11,7,2,0.3202765,"15407"
2018,"Nate Orf","MIL","AAA",28,108,399,478,119,83,27,3,6,67,55,50,4,72,20,7,2,5,22,4,0.29824561,"15407"
2014,"Kris Bryant","CHC","AAA",22,70,244,297,72,36,14,1,21,57,52,43,4,85,9,1,0,1,7,2,0.29508197,"15429"
2016,"Ryon Healy","OAK","AAA",24,49,192,210,61,38,16,1,6,33,30,13,1,40,2,3,0,4,0,1,0.31770833,"15447"
2019,"Daniel Castro","LAD","AAA",26,46,168,187,41,34,6,0,1,18,11,13,1,15,3,2,1,4,3,0,0.24404762,"15450"
2017,"Daniel Castro","COL","AAA",24,115,395,430,121,92,25,1,3,43,45,24,3,43,1,5,5,10,1,3,0.30632911,"15450"
2018,"Daniel Castro","COL","AAA",25,69,251,270,77,57,16,1,3,35,30,13,1,24,2,3,1,5,2,0,0.30677291,"15450"
2015,"Daniel Castro","ATL","AAA",22,89,310,345,83,74,9,0,0,19,36,22,0,32,1,5,7,7,1,1,0.26774194,"15450"
2016,"Daniel Castro","ATL","AAA",23,61,214,229,55,42,10,0,3,29,20,8,0,25,0,4,3,2,0,1,0.25700935,"15450"
2019,"Daniel Castro","SEA","AAA",26,29,112,120,24,19,3,0,2,8,7,4,0,14,3,0,1,2,0,0,0.21428571,"15450"
2016,"Hunter Renfroe","SDP","AAA",24,133,533,563,163,94,34,5,30,95,105,22,3,115,4,4,0,11,5,2,0.30581614,"15464"
2017,"Engelb Vielma","MIN","AAA",23,87,296,314,61,47,12,2,0,36,17,11,0,72,1,5,1,6,2,5,0.20608108,"15481"
2019,"Engelb Vielma","BAL","AAA",25,37,113,132,23,15,7,1,0,13,9,14,0,33,3,0,2,2,0,1,0.20353982,"15481"
2019,"Aristides Aquino","CIN","AAA",25,78,294,323,88,46,13,1,28,56,53,23,0,81,4,2,0,5,5,1,0.29931973,"15482"
2019,"Victor Reyes","DET","AAA",24,74,289,308,88,58,19,1,10,50,58,14,1,50,1,4,0,6,10,6,0.30449827,"15487"
2018,"Justin Williams","TBR","AAA",22,94,356,386,92,66,18,0,8,41,46,25,0,81,3,0,2,14,4,3,0.25842697,"15490"
2019,"Justin Williams","STL","AAA",23,36,102,119,36,24,5,0,7,20,26,16,1,30,0,1,0,2,0,0,0.35294118,"15490"
2019,"J.P. Crawford","SEA","AAA",24,31,116,138,37,27,7,0,3,20,15,19,1,25,2,1,0,1,3,0,0.31896552,"15491"
2016,"J.P. Crawford","PHI","AAA",21,87,336,385,82,66,11,1,4,40,30,42,0,59,1,2,4,5,7,4,0.24404762,"15491"
2017,"J.P. Crawford","PHI","AAA",22,127,474,556,115,74,20,6,15,75,63,79,1,97,1,1,1,10,5,4,0.24261603,"15491"
2019,"Abiatal Avelino","SFG","AAA",24,121,473,502,134,90,24,8,12,70,62,23,2,84,0,3,3,10,17,5,0.2832981,"15496"
2021,"Abiatal Avelino","CHC","AAA",26,106,380,433,101,74,18,3,6,49,48,43,0,71,6,3,1,10,16,4,0.26578947,"15496"
2018,"Abiatal Avelino","NYY","AAA",23,74,274,290,69,52,6,6,5,33,38,14,1,61,1,0,1,4,10,2,0.25182482,"15496"
2017,"Amed Rosario","NYM","AAA",21,94,393,425,129,96,19,7,7,66,58,23,0,67,4,5,0,13,19,6,0.32824427,"15518"
2019,"Franklin Barreto","OAK","AAA",23,98,373,424,110,57,29,5,19,88,65,42,0,113,6,2,1,11,15,1,0.29490617,"15519"
2017,"Franklin Barreto","OAK","AAA",21,111,469,510,136,95,19,7,15,63,54,27,3,141,9,2,3,8,15,8,0.28997868,"15519"
2018,"Franklin Barreto","OAK","AAA",22,77,282,333,73,38,16,1,18,54,46,39,0,106,7,5,0,6,5,2,0.25886525,"15519"
2022,"Franklin Barreto","HOU","AAA",26,73,241,274,39,25,7,1,6,27,21,30,0,102,2,1,0,7,11,4,0.16182573,"15519"
2021,"Joseph Odom","TBR","AAA",29,29,92,105,20,13,4,0,3,12,15,9,0,42,3,1,0,4,0,0,0.2173913,"15535"
2022,"Joseph Odom","SEA","AAA",30,62,208,238,48,23,15,0,10,30,25,28,1,95,2,0,0,2,2,0,0.23076923,"15535"
2015,"Tyler White","HOU","AAA",24,57,213,259,77,50,19,1,7,37,59,42,1,38,2,2,0,5,0,1,0.36150235,"15564"
2016,"Tyler White","HOU","AAA",25,44,174,190,42,24,4,1,13,28,29,16,0,30,0,0,0,6,1,1,0.24137931,"15564"
2017,"Tyler White","HOU","AAA",26,111,436,497,131,83,22,1,25,84,89,47,0,101,6,7,1,9,7,3,0.30045872,"15564"
2018,"Tyler White","HOU","AAA",27,70,255,313,85,53,18,0,14,55,53,46,1,39,8,4,0,7,1,1,0.33333333,"15564"
2021,"Tyler White","TOR","AAA",30,105,353,443,103,64,26,0,13,54,65,80,0,73,5,5,0,8,2,2,0.2917847,"15564"
2022,"Tyler White","ATL","AAA",31,28,88,112,20,15,2,0,3,9,12,20,0,19,0,4,0,1,1,0,0.22727273,"15564"
2022,"Tyler White","MIL","AAA",31,75,269,325,62,36,11,2,13,39,46,50,0,69,4,2,0,2,4,1,0.23048327,"15564"
2014,"Dariel Alvarez","BAL","AAA",25,44,173,183,52,32,17,2,1,23,19,8,0,27,0,2,0,6,1,1,0.30057803,"15580"
2015,"Dariel Alvarez","BAL","AAA",26,130,512,541,141,99,24,2,16,61,72,16,0,63,8,5,0,14,7,3,0.27539063,"15580"
2016,"Dariel Alvarez","BAL","AAA",27,130,524,560,151,109,38,0,4,53,49,28,3,80,2,4,2,11,7,2,0.28816794,"15580"
2021,"Mike Ford","TBR","AAA",28,40,140,162,34,17,5,1,11,22,31,21,0,41,1,0,0,4,1,0,0.24285714,"15585"
2017,"Mike Ford","NYY","AAA",24,25,94,115,25,13,5,0,7,19,21,18,0,16,1,2,0,4,0,0,0.26595745,"15585"
2018,"Mike Ford","NYY","AAA",25,102,367,410,93,57,21,0,15,48,52,37,1,70,4,2,0,14,1,0,0.25340599,"15585"
2019,"Mike Ford","NYY","AAA",26,79,294,349,89,46,20,0,23,59,60,46,2,55,5,4,0,8,0,1,0.30272109,"15585"
2021,"Mike Ford","WSN","AAA",28,29,104,116,21,13,5,0,3,10,12,11,1,32,1,0,0,1,0,0,0.20192308,"15585"
2018,"Willians Astudillo","MIN","AAA",26,78,286,307,79,49,17,1,12,30,38,10,1,14,7,3,1,11,7,4,0.27622378,"15608"
2022,"Willians Astudillo","MIA","AAA",30,75,283,315,87,53,18,0,16,36,53,17,0,16,13,2,0,10,4,1,0.30742049,"15608"
2017,"Willians Astudillo","ARI","AAA",25,36,120,128,41,23,14,0,4,22,22,4,0,5,2,1,1,6,0,1,0.34166667,"15608"
2015,"Aaron Judge","NYY","AAA",23,61,228,260,51,33,10,0,8,27,28,29,0,74,0,3,0,6,6,2,0.22368421,"15640"
2016,"Aaron Judge","NYY","AAA",24,93,352,410,95,57,18,1,19,62,65,47,0,98,8,3,0,7,5,0,0.26988636,"15640"
2017,"Jacob Hannemann","CHC","AAA",26,80,287,322,76,47,23,1,5,40,26,24,0,69,3,4,4,6,23,3,0.26480836,"15644"
2018,"Jacob Hannemann","CHC","AAA",27,116,373,412,88,65,14,3,6,44,32,27,0,84,5,2,5,6,22,6,0.23592493,"15644"
2019,"Jacob Hannemann","CHC","AAA",28,44,117,136,29,16,7,1,5,21,15,15,0,22,1,2,1,0,8,3,0.24786325,"15644"
2017,"Dominic Smith","NYM","AAA",22,114,457,500,151,99,34,2,16,77,76,39,3,87,3,1,0,14,1,1,0.33041575,"15653"
2018,"Dominic Smith","NYM","AAA",23,84,337,375,87,59,21,1,6,52,41,34,0,76,2,2,0,5,3,0,0.25816024,"15653"
2022,"Dominic Smith","NYM","AAA",27,54,218,248,62,41,11,0,10,42,38,25,2,39,4,1,0,3,4,1,0.28440367,"15653"
2022,"Billy McKinney","OAK","AAA",27,69,251,293,74,44,13,5,12,48,49,36,1,83,6,0,0,1,2,0,0.29482072,"15654"
2019,"Billy McKinney","TOR","AAA",24,36,129,154,35,19,8,4,4,17,20,22,1,25,2,1,0,1,1,1,0.27131783,"15654"
2017,"Billy McKinney","NYY","AAA",22,55,209,224,64,38,13,3,10,32,35,9,0,49,2,3,1,5,0,0,0.3062201,"15654"
2018,"Billy McKinney","NYY","AAA",23,56,212,234,48,22,8,5,13,27,32,21,0,56,1,0,0,4,0,0,0.22641509,"15654"
2014,"Alex Guerrero","LAD","AAA",27,65,243,258,80,46,14,5,15,38,49,10,0,44,4,1,0,2,4,0,0.32921811,"15670"
2018,"Austin Meadows","TBR","AAA",23,27,96,106,33,12,11,0,10,19,22,8,0,13,1,1,0,1,1,1,0.34375,"15672"
2016,"Austin Meadows","PIT","AAA",21,37,126,145,27,11,7,3,6,16,24,15,0,34,1,3,0,0,8,2,0.21428571,"15672"
2017,"Austin Meadows","PIT","AAA",22,72,284,312,71,48,19,0,4,48,36,24,2,50,2,2,0,2,11,3,0.25,"15672"
2018,"Austin Meadows","PIT","AAA",23,42,165,179,46,31,13,0,2,27,21,9,0,24,1,1,3,1,11,1,0.27878788,"15672"
2018,"Reese McGuire","TOR","AAA",23,96,322,369,75,57,9,2,7,31,37,33,0,77,6,4,4,8,3,2,0.23291925,"15674"
2019,"Reese McGuire","TOR","AAA",24,72,243,277,60,42,12,1,5,30,29,25,2,44,2,5,2,5,4,0,0.24691358,"15674"
2017,"Rowdy Tellez","TOR","AAA",22,122,445,501,99,63,29,1,6,45,56,47,3,94,2,7,0,10,6,1,0.22247191,"15679"
2018,"Rowdy Tellez","TOR","AAA",23,112,393,444,106,71,22,0,13,43,50,40,2,74,5,6,0,8,7,4,0.2697201,"15679"
2019,"Rowdy Tellez","TOR","AAA",24,26,93,109,34,18,9,0,7,20,21,14,0,25,1,1,0,1,0,0,0.3655914,"15679"
2021,"Chance Sisco","NYM","AAA",26,34,106,122,21,9,6,1,5,15,14,12,1,26,4,0,0,5,0,0,0.19811321,"15694"
2017,"Chance Sisco","BAL","AAA",22,97,344,388,92,62,23,0,7,47,47,32,0,99,8,4,0,9,2,2,0.26744186,"15694"
2018,"Chance Sisco","BAL","AAA",23,38,128,151,31,23,5,0,3,22,12,16,1,36,5,2,0,4,0,0,0.2421875,"15694"
2019,"Chance Sisco","BAL","AAA",24,45,168,196,49,29,10,0,10,31,37,20,0,44,7,1,0,4,0,0,0.29166667,"15694"
2019,"Gosuke Katoh","NYY","AAA",24,83,262,307,73,52,10,0,11,45,39,42,1,82,2,0,1,2,8,4,0.27862595,"15697"
2022,"Gosuke Katoh","NYM","AAA",27,80,287,324,64,38,15,2,9,42,32,32,2,72,4,0,1,5,7,1,0.22299652,"15697"
2021,"Gosuke Katoh","SDP","AAA",26,114,350,402,107,68,27,4,8,62,42,46,0,84,2,2,2,4,8,4,0.30571429,"15697"
2017,"Tyler O'Neill","STL","AAA",22,37,146,161,37,19,5,1,12,23,39,10,0,43,2,3,0,1,5,0,0.25342466,"15711"
2018,"Tyler O'Neill","STL","AAA",23,64,238,273,74,37,9,2,26,61,63,29,1,68,2,4,0,3,3,1,0.31092437,"15711"
2019,"Tyler O'Neill","STL","AAA",24,41,151,166,40,24,5,0,11,26,26,14,0,51,0,1,0,3,3,0,0.26490066,"15711"
2017,"Tyler O'Neill","SEA","AAA",22,93,349,396,85,43,21,2,19,54,56,44,0,108,1,2,0,7,9,2,0.24355301,"15711"
2022,"Allen Cordoba","CIN","AAA",26,34,99,114,16,11,2,0,3,15,13,9,0,22,5,1,0,1,9,3,0.16161616,"15722"
2017,"Tyler Wade","NYY","AAA",22,85,339,388,105,72,22,4,7,68,31,38,0,75,4,4,1,3,26,5,0.30973451,"15730"
2018,"Tyler Wade","NYY","AAA",23,91,364,408,93,67,18,4,4,46,27,37,2,82,3,2,2,3,11,8,0.25549451,"15730"
2019,"Tyler Wade","NYY","AAA",24,79,301,335,89,62,19,4,4,51,38,23,1,76,4,2,4,2,13,5,0.29568106,"15730"
2022,"Tyler Wade","NYY","AAA",27,42,141,170,32,21,6,1,4,26,16,27,0,35,1,1,0,2,15,1,0.22695035,"15730"
2019,"Raudy Read","WSN","AAA",25,82,306,328,84,44,17,3,20,52,60,17,3,58,3,2,0,10,1,1,0.2745098,"15766"
2019,"Jose Marmolejos","WSN","AAA",26,101,352,382,111,64,29,2,16,53,63,28,2,80,1,1,0,8,1,0,0.31534091,"15767"
2021,"Jose Marmolejos","SEA","AAA",28,83,293,353,99,55,16,2,26,66,75,54,5,69,2,4,0,6,0,0,0.33788396,"15767"
2018,"Jose Marmolejos","WSN","AAA",25,130,493,539,131,97,25,1,8,52,57,39,1,97,2,5,0,16,0,0,0.26572008,"15767"
2021,"Rafael Bautista","WSN","AAA",28,78,235,255,56,41,10,0,5,24,24,12,0,47,6,1,1,4,3,1,0.23829787,"15769"
2017,"Rafael Bautista","WSN","AAA",24,43,176,188,44,34,9,1,0,23,11,9,0,26,1,0,2,2,7,4,0.25,"15769"
