Season,Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2017,"Breyvic Valera","STL","AAA",25,470,0.3238342,1.16546763,0.2242268,0.41752577,0.35824742,0.20143885,0.05755396,0.44416244,0.25126904,0.30456853,0.02865014,674,1141,1815,"12758"
2018,"Breyvic Valera","LAD","AAA",26,223,0.28977273,1.09722222,0.17032967,0.43406593,0.3956044,0.19444444,0.08333333,0.50273224,0.22404372,0.27322404,0.03043478,346,574,920,"12758"
2021,"Breyvic Valera","TOR","AAA",29,180,0.33333333,1,0.25373134,0.37313433,0.37313433,0.18,0.06,0.48148148,0.21481481,0.3037037,0.04078947,304,456,760,"12758"
2019,"Breyvic Valera","NYY","AAA",27,348,0.32046332,0.8440367,0.25,0.34328358,0.40671642,0.32110092,0.11926606,0.41454545,0.26181818,0.32363636,0.03592375,526,838,1364,"12758"
2018,"Breyvic Valera","BAL","AAA",26,160,0.23387097,0.66101695,0.18333333,0.325,0.49166667,0.30508475,0.05084746,0.43548387,0.25,0.31451613,0.03538462,243,407,650,"12758"
2013,"Brad Miller","SEA","AAA",23,122,0.37349398,1.15151515,0.18390805,0.43678161,0.37931034,0.21212121,0.18181818,0.52808989,0.20224719,0.26966292,0.07002188,183,274,457,"12775"
2019,"Brad Miller","NYY","AAA",29,163,0.34090909,0.86842105,0.26041667,0.34375,0.39583333,0.07894737,0.26315789,0.43877551,0.31632653,0.24489796,0.12480499,262,379,641,"12775"
2021,"Andy Burns","LAD","AAA",30,216,0.2892562,0.72727273,0.22131148,0.32786885,0.45081967,0.32727273,0.10909091,0.45238095,0.23809524,0.30952381,0.1006865,362,512,874,"12779"
2022,"Andy Burns","LAD","AAA",31,332,0.29166667,0.98571429,0.27225131,0.36125654,0.36649215,0.35714286,0.1,0.54,0.18,0.28,0.10644461,531,850,1381,"12779"
2015,"Andy Burns","TOR","AAA",24,527,0.33497537,1.74789916,0.18656716,0.51741294,0.2960199,0.35294118,0.03361345,0.38888889,0.29951691,0.3115942,0.07692308,637,1131,1768,"12779"
2016,"Andy Burns","TOR","AAA",25,454,0.26666667,1.05343511,0.18484848,0.41818182,0.3969697,0.36641221,0.0610687,0.48672566,0.24188791,0.27138643,0.09898629,602,1075,1677,"12779"
2019,"Andy Burns","TOR","AAA",28,474,0.30128205,1.05932203,0.24534161,0.38819876,0.36645963,0.33050847,0.16101695,0.51661631,0.21752266,0.26586103,0.09768908,738,1166,1904,"12779"
2015,"Taylor Davis","CHC","AAA",25,282,0.34862385,1.73015873,0.19248826,0.51173709,0.29577465,0.11111111,0.06349206,0.39285714,0.30357143,0.30357143,0.09371884,373,630,1003,"12782"
2016,"Taylor Davis","CHC","AAA",26,258,0.27835052,2.1,0.18421053,0.55263158,0.26315789,0.24,0.04,0.41708543,0.1959799,0.38693467,0.0639413,361,593,954,"12782"
2017,"Taylor Davis","CHC","AAA",27,406,0.31847134,1.30769231,0.23566879,0.43312102,0.33121019,0.16346154,0.05769231,0.41744548,0.24922118,0.33333333,0.06186954,558,929,1487,"12782"
2018,"Taylor Davis","CHC","AAA",28,409,0.31543624,1.93506494,0.23389831,0.50508475,0.26101695,0.20779221,0.05194805,0.32142857,0.25324675,0.42532468,0.07858048,582,996,1578,"12782"
2019,"Taylor Davis","CHC","AAA",29,241,0.2654321,2.48780488,0.12804878,0.62195122,0.25,0.07317073,0.12195122,0.35087719,0.26900585,0.38011696,0.08479835,384,583,967,"12782"
2021,"Taylor Davis","PIT","AAA",31,137,0.25742574,1.40625,0.23,0.45,0.32,0.21875,0.0625,0.47572816,0.18446602,0.33980583,0.07307692,201,319,520,"12782"
2022,"Taylor Davis","PIT","AAA",32,144,0.32038835,2.52380952,0.22105263,0.55789474,0.22105263,0.19047619,0,0.44444444,0.21212121,0.34343434,0.09090909,208,331,539,"12782"
2015,"Dalton Pompey","TOR","AAA",22,295,0.3317757,1.6984127,0.20560748,0.5,0.29439252,0.31746032,0.01587302,0.43518519,0.25462963,0.31018519,0.08290155,449,709,1158,"12797"
2016,"Dalton Pompey","TOR","AAA",23,383,0.33079848,1.68831169,0.21886792,0.49056604,0.29056604,0.32467532,0.05194805,0.41791045,0.24626866,0.3358209,0.08739709,580,999,1579,"12797"
2018,"Dalton Pompey","TOR","AAA",25,168,0.31730769,1.64705882,0.1509434,0.52830189,0.32075472,0.14705882,0.11764706,0.26605505,0.34862385,0.3853211,0.09502924,255,429,684,"12797"
2013,"George Springer","HOU","AAA",23,267,0.36231884,0.98387097,0.18543046,0.40397351,0.41059603,0.11290323,0.29032258,0.52564103,0.29487179,0.17948718,0.14977169,479,616,1095,"12856"
2014,"Brian Goodwin","WSN","AAA",23,329,0.32,1.02985075,0.20467836,0.40350877,0.39181287,0.3880597,0.05970149,0.40437158,0.24043716,0.35519126,0.08835905,592,834,1426,"12858"
2016,"Brian Goodwin","WSN","AAA",25,492,0.3364486,1.25862069,0.21321321,0.43843844,0.34834835,0.27586207,0.12068966,0.47916667,0.23214286,0.28869048,0.0855,782,1218,2000,"12858"
2017,"Brian Goodwin","WSN","AAA",26,103,0.35,0.81481481,0.20967742,0.35483871,0.43548387,0.07407407,0.07407407,0.375,0.25,0.375,0.1031941,161,246,407,"12858"
2014,"James McCann","DET","AAA",24,460,0.35474006,0.95652174,0.18429003,0.39879154,0.41691843,0.15942029,0.05072464,0.46130952,0.26785714,0.27083333,0.12965186,595,1071,1666,"12859"
2021,"Gregory Polanco","TOR","AAA",29,101,0.3968254,0.85714286,0.26760563,0.33802817,0.3943662,0.07142857,0.32142857,0.38888889,0.25,0.36111111,0.13486005,147,246,393,"12907"
2014,"Gregory Polanco","PIT","AAA",22,305,0.37727273,1.77777778,0.21524664,0.50224215,0.28251121,0.19047619,0.11111111,0.50220264,0.22907489,0.26872247,0.09090909,463,714,1177,"12907"
2014,"Francisco Lindor","CLE","AAA",20,180,0.31746032,1.38297872,0.13846154,0.5,0.36153846,0.06382979,0.10638298,0.48507463,0.20895522,0.30597015,0.09952607,216,417,633,"12916"
2015,"Francisco Lindor","CLE","AAA",21,262,0.328125,1.55,0.19047619,0.49206349,0.31746032,0.18333333,0.03333333,0.41919192,0.26767677,0.31313131,0.06583072,378,579,957,"12916"
2019,"Alen Hanson","TOR","AAA",26,180,0.224,1.22,0.11904762,0.48412698,0.3968254,0.38,0.06,0.3740458,0.2519084,0.3740458,0.12597201,212,431,643,"12926"
2015,"Alen Hanson","PIT","AAA",22,529,0.31070496,1.85714286,0.16230366,0.54450262,0.29319372,0.21428571,0.05357143,0.45979899,0.25125628,0.28894472,0.09169832,647,1196,1843,"12926"
2016,"Alen Hanson","PIT","AAA",23,478,0.30747126,1.56603774,0.22063037,0.4756447,0.30372493,0.31132075,0.0754717,0.45479452,0.2630137,0.28219178,0.08358209,578,1097,1675,"12926"
2021,"Alen Hanson","SEA","AAA",28,156,0.32727273,1.23076923,0.19444444,0.44444444,0.36111111,0.20512821,0.05128205,0.43362832,0.24778761,0.31858407,0.10564663,197,352,549,"12926"
2015,"Brandon Nimmo","NYM","AAA",22,112,0.30434783,2.66666667,0.22535211,0.56338028,0.21126761,0.26666667,0.2,0.34722222,0.27777778,0.375,0.09311741,197,297,494,"12927"
2016,"Brandon Nimmo","NYM","AAA",23,444,0.41100324,1.58510638,0.22611465,0.47452229,0.29936306,0.13829787,0.11702128,0.33850932,0.31987578,0.34161491,0.08679479,626,987,1613,"12927"
2017,"Brandon Nimmo","NYM","AAA",24,198,0.30630631,2,0.20353982,0.53097345,0.26548673,0.16666667,0.1,0.51304348,0.13913043,0.34782609,0.09122402,370,496,866,"12927"
2016,"Jose Osuna","PIT","AAA",23,234,0.3220339,1.45454545,0.26229508,0.43715847,0.30054645,0.18181818,0.12727273,0.41847826,0.25543478,0.32608696,0.10113636,318,562,880,"12937"
2018,"Jose Osuna","PIT","AAA",25,342,0.35341365,1.09183673,0.19921875,0.41796875,0.3828125,0.17346939,0.09183673,0.43846154,0.23461538,0.32692308,0.09591078,501,844,1345,"12937"
2019,"Socrates Brito","TOR","AAA",26,428,0.33333333,1.4516129,0.22711864,0.45762712,0.31525424,0.19354839,0.17204301,0.37748344,0.27152318,0.35099338,0.11906158,566,1139,1705,"12944"
2021,"Socrates Brito","NYY","AAA",28,419,0.30685921,1.0990099,0.22627737,0.40510949,0.36861314,0.26732673,0.08910891,0.42293907,0.24731183,0.3297491,0.12815534,545,1000,1545,"12944"
2016,"Socrates Brito","ARI","AAA",23,317,0.3487395,1.1744186,0.22083333,0.42083333,0.35833333,0.31395349,0.06976744,0.43265306,0.25306122,0.31428571,0.11029412,339,749,1088,"12944"
2017,"Socrates Brito","ARI","AAA",24,318,0.35242291,1.07777778,0.17621145,0.42731278,0.39647577,0.28888889,0.05555556,0.30603448,0.30172414,0.39224138,0.1108291,406,776,1182,"12944"
2018,"Socrates Brito","ARI","AAA",25,478,0.38387097,0.96694215,0.26315789,0.3622291,0.374613,0.19008264,0.14049587,0.41945289,0.28571429,0.29483283,0.11164788,681,1182,1863,"12944"
2017,"Phillip Evans","NYM","AAA",24,510,0.31648936,1.22307692,0.23947368,0.41842105,0.34210526,0.31538462,0.08461538,0.49612403,0.27131783,0.23255814,0.08815427,643,1172,1815,"12950"
2018,"Phillip Evans","NYM","AAA",25,245,0.25454545,1.07142857,0.17613636,0.42613636,0.39772727,0.25714286,0.2,0.45810056,0.24581006,0.29608939,0.11653718,329,572,901,"12950"
2019,"Phillip Evans","CHC","AAA",26,539,0.30263158,1.01948052,0.2086514,0.39949109,0.39185751,0.35714286,0.11038961,0.47355164,0.22921914,0.29722922,0.08982036,770,1234,2004,"12950"
2021,"Phillip Evans","PIT","AAA",28,144,0.32323232,1.51724138,0.23958333,0.45833333,0.30208333,0.24137931,0,0.54,0.2,0.26,0.12081784,202,336,538,"12950"
2022,"Phillip Evans","NYY","AAA",29,400,0.26510067,1.09649123,0.2006689,0.4180602,0.3812709,0.27192982,0.07894737,0.47385621,0.21568627,0.31045752,0.08675185,545,942,1487,"12950"
2015,"Willy Garcia","PIT","AAA",22,291,0.30526316,1.46153846,0.17948718,0.48717949,0.33333333,0.12307692,0.15384615,0.46268657,0.28358209,0.25373134,0.13837638,369,715,1084,"12956"
2016,"Willy Garcia","PIT","AAA",23,499,0.32621951,1.97590361,0.228125,0.5125,0.259375,0.14457831,0.07228916,0.45808383,0.24550898,0.29640719,0.14332604,603,1225,1828,"12956"
2017,"Willy Garcia","CHW","AAA",24,134,0.38571429,1.375,0.21917808,0.45205479,0.32876712,0.25,0.20833333,0.46753247,0.2987013,0.23376623,0.12384473,225,316,541,"12956"
2014,"Steve Selsky","CIN","AAA",24,145,0.37837838,1.34782609,0.27027027,0.41891892,0.31081081,0.17391304,0.04347826,0.28,0.32,0.4,0.12991453,234,351,585,"12957"
2015,"Steve Selsky","CIN","AAA",25,202,0.40740741,1.39534884,0.23703704,0.44444444,0.31851852,0.09302326,0.04651163,0.41605839,0.23357664,0.35036496,0.10869565,283,499,782,"12957"
2016,"Steve Selsky","CIN","AAA",26,339,0.34259259,0.71568627,0.21524664,0.32735426,0.4573991,0.14705882,0.08823529,0.36725664,0.30088496,0.33185841,0.13134569,456,785,1241,"12957"
2018,"Steve Selsky","CIN","AAA",28,300,0.33516484,0.87804878,0.18947368,0.37894737,0.43157895,0.1097561,0.12195122,0.36979167,0.265625,0.36458333,0.14452424,381,733,1114,"12957"
2017,"Steve Selsky","BOS","AAA",27,322,0.27748691,0.92771084,0.2,0.385,0.415,0.14457831,0.13253012,0.43564356,0.29207921,0.27227723,0.1502008,446,799,1245,"12957"
2016,"Austin Hedges","SDP","AAA",23,334,0.32926829,0.75892857,0.2480916,0.32442748,0.42748092,0.3125,0.1875,0.47761194,0.25,0.27238806,0.14811408,313,774,1087,"12976"
2019,"Michael Perez","TBR","AAA",26,216,0.25806452,0.90909091,0.23357664,0.3649635,0.40145985,0.16363636,0.23636364,0.47445255,0.26277372,0.26277372,0.12040134,350,547,897,"12977"
2018,"Michael Perez","ARI","AAA",25,240,0.32183908,1.0483871,0.29050279,0.36312849,0.34636872,0.09677419,0.09677419,0.43333333,0.29444444,0.27222222,0.07508939,323,516,839,"12977"
2014,"Javier Baez","CHC","AAA",21,434,0.32231405,0.88235294,0.13513514,0.40540541,0.45945946,0.16806723,0.19327731,0.46037736,0.30566038,0.23396226,0.18071559,594,1055,1649,"12979"
2015,"Javier Baez","CHC","AAA",22,313,0.40206186,1.45762712,0.27860697,0.4278607,0.29353234,0.16949153,0.22033898,0.50961538,0.24519231,0.24519231,0.15789474,405,754,1159,"12979"
2017,"Cam Gallagher","KCR","AAA",24,282,0.31696429,0.9673913,0.20614035,0.39035088,0.40350877,0.29347826,0.05434783,0.44396552,0.23275862,0.32327586,0.06474104,335,669,1004,"12981"
2018,"Cam Gallagher","KCR","AAA",25,303,0.29385965,0.93137255,0.14347826,0.41304348,0.44347826,0.29411765,0.03921569,0.47435897,0.21794872,0.30769231,0.06799637,399,704,1103,"12981"
2016,"Charles Tilson","STL","AAA",23,395,0.31666667,1.97674419,0.14381271,0.56856187,0.28762542,0.22093023,0.04651163,0.40065147,0.23452769,0.36482085,0.05958904,524,936,1460,"12983"
2018,"Charles Tilson","CHW","AAA",25,292,0.30136986,3.74358974,0.13551402,0.68224299,0.18224299,0.28205128,0,0.34234234,0.23873874,0.41891892,0.08226691,360,734,1094,"12983"
2019,"Charles Tilson","CHW","AAA",26,258,0.34031414,2.69047619,0.18421053,0.59473684,0.22105263,0.19047619,0.07142857,0.40721649,0.25773196,0.33505155,0.06597938,332,638,970,"12983"
2021,"Charles Tilson","PHI","AAA",28,232,0.37579618,3.37037037,0.22875817,0.59477124,0.17647059,0.25925926,0.03703704,0.42405063,0.19620253,0.37974684,0.10107015,300,541,841,"12983"
2013,"Jackie Bradley Jr.","BOS","AAA",23,374,0.33050847,1.18823529,0.21848739,0.42436975,0.35714286,0.18823529,0.11764706,0.45816733,0.25099602,0.29083665,0.09570957,586,929,1515,"12984"
2015,"Jackie Bradley Jr.","BOS","AAA",25,318,0.33624454,1.6969697,0.24576271,0.47457627,0.27966102,0.12121212,0.13636364,0.48333333,0.25,0.26666667,0.08947804,463,744,1207,"12984"
2021,"Erick Castillo","CHC","AAA",28,136,0.22340426,2.04,0.17391304,0.55434783,0.27173913,0.28,0,0.42105263,0.2,0.37894737,0.11857708,175,331,506,"12990"
2022,"Erick Castillo","CHC","AAA",29,127,0.29032258,1.74074074,0.17777778,0.52222222,0.3,0.44444444,0,0.35789474,0.31578947,0.32631579,0.11872146,137,301,438,"12990"
2015,"Kelby Tomlinson","SFG","AAA",25,149,0.35964912,2.42307692,0.21929825,0.55263158,0.22807018,0.30769231,0.07692308,0.41525424,0.23728814,0.34745763,0.07428571,168,357,525,"13005"
2016,"Kelby Tomlinson","SFG","AAA",26,213,0.33125,1.6,0.18238994,0.50314465,0.31446541,0.2,0,0.3125,0.2125,0.475,0.04634146,321,499,820,"13005"
2017,"Kelby Tomlinson","SFG","AAA",27,122,0.33333333,1.48387097,0.13483146,0.51685393,0.34831461,0.22580645,0,0.33684211,0.29473684,0.36842105,0.04587156,162,274,436,"13005"
2018,"Kelby Tomlinson","SFG","AAA",28,204,0.39855072,2.41935484,0.21481481,0.55555556,0.22962963,0.22580645,0,0.31914894,0.18439716,0.4964539,0.09494451,300,511,811,"13005"
2019,"Kelby Tomlinson","SEA","AAA",29,269,0.31632653,1.90566038,0.21827411,0.51269036,0.26903553,0.18867925,0,0.35025381,0.26395939,0.3857868,0.0966736,344,618,962,"13005"
2019,"Kelby Tomlinson","ARI","AAA",29,100,0.30645161,2.06666667,0.23333333,0.51666667,0.25,0.13333333,0,0.33870968,0.24193548,0.41935484,0.1164557,155,240,395,"13005"
2021,"Mitch Walding","LAA","AAA",28,138,0.45098039,1.15789474,0.28070175,0.38596491,0.33333333,0.15789474,0.31578947,0.45614035,0.28070175,0.26315789,0.23132969,211,338,549,"13006"
2018,"Mitch Walding","PHI","AAA",25,472,0.375,0.95789474,0.225,0.37916667,0.39583333,0.09473684,0.2,0.44032922,0.28395062,0.27572016,0.1370844,814,1141,1955,"13006"
2019,"Mitch Walding","PHI","AAA",26,350,0.33333333,0.87301587,0.21854305,0.36423841,0.41721854,0.11111111,0.17460317,0.43421053,0.29605263,0.26973684,0.15151515,706,845,1551,"13006"
2015,"John Andreoli","CHC","AAA",25,448,0.35971223,0.93162393,0.18705036,0.39208633,0.42086331,0.13675214,0.04273504,0.38062284,0.32525952,0.29411765,0.08223117,671,1068,1739,"13012"
2016,"John Andreoli","CHC","AAA",26,617,0.34705882,1.17054264,0.18128655,0.44152047,0.37719298,0.12403101,0.09302326,0.41076487,0.30028329,0.28895184,0.09122671,1044,1532,2576,"13012"
2017,"John Andreoli","CHC","AAA",27,505,0.32616487,0.57638889,0.20905923,0.28919861,0.50174216,0.25,0.09722222,0.4222973,0.29054054,0.28716216,0.09608209,846,1298,2144,"13012"
2018,"John Andreoli","SEA","AAA",28,388,0.38075314,1.06741573,0.22689076,0.39915966,0.37394958,0.16853933,0.03370787,0.43801653,0.26446281,0.29752066,0.08372642,705,991,1696,"13012"
2019,"John Andreoli","SEA","AAA",29,322,0.37426901,0.63855422,0.22285714,0.30285714,0.47428571,0.19277108,0.12048193,0.43646409,0.30939227,0.25414365,0.0673712,665,849,1514,"13012"
2019,"John Andreoli","MIN","AAA",29,185,0.27906977,1.02564103,0.13186813,0.43956044,0.42857143,0.23076923,0.15384615,0.42391304,0.27173913,0.30434783,0.11272727,323,502,825,"13012"
2022,"John Andreoli","PHI","AAA",32,136,0.25925926,0.57142857,0.2,0.29090909,0.50909091,0.28571429,0.07142857,0.38596491,0.19298246,0.42105263,0.10798122,294,345,639,"13012"
2022,"John Andreoli","MIN","AAA",32,285,0.275,1.06666667,0.28461538,0.36923077,0.34615385,0.24444444,0.28888889,0.5037594,0.26315789,0.23308271,0.10656371,533,762,1295,"13012"
2021,"John Andreoli","SDP","AAA",31,171,0.32432432,0.63636364,0.28,0.28,0.44,0.21212121,0.12121212,0.38461538,0.30769231,0.30769231,0.12450331,307,448,755,"13012"
2014,"Munenori Kawasaki","TOR","AAA",33,129,0.32,3.8125,0.19791667,0.63541667,0.16666667,0.3125,0,0.30769231,0.21153846,0.48076923,0.06097561,139,271,410,"13047"
2015,"Munenori Kawasaki","TOR","AAA",34,227,0.29090909,2.15789474,0.24528302,0.51572327,0.23899371,0.15789474,0,0.30357143,0.29761905,0.39880952,0.05624297,326,563,889,"13047"
2016,"Munenori Kawasaki","CHC","AAA",35,378,0.307393,3.06,0.18145161,0.61693548,0.2016129,0.2,0.02,0.39312977,0.21374046,0.39312977,0.07287449,575,907,1482,"13047"
2016,"Chris Colabello","TOR","AAA",32,153,0.2247191,1.76666667,0.10752688,0.56989247,0.32258065,0.1,0.16666667,0.4893617,0.19148936,0.31914894,0.14912281,225,345,570,"13051"
2017,"Chris Colabello","CLE","AAA",33,300,0.29444444,1.89130435,0.27322404,0.47540984,0.25136612,0.10869565,0.13043478,0.44623656,0.2688172,0.28494624,0.15024631,490,728,1218,"13051"
2013,"Chris Colabello","MIN","AAA",29,391,0.41304348,1.03883495,0.16334661,0.42629482,0.41035857,0.04854369,0.23300971,0.39370079,0.2992126,0.30708661,0.12721311,626,899,1525,"13051"
2014,"Chris Colabello","MIN","AAA",30,238,0.31333333,1.2962963,0.20512821,0.44871795,0.34615385,0.07407407,0.18518519,0.50310559,0.22981366,0.26708075,0.11522199,385,561,946,"13051"
2017,"Chris Colabello","MIL","AAA",33,183,0.35652174,1.19565217,0.1512605,0.46218487,0.38655462,0.04347826,0.13043478,0.47540984,0.27868852,0.24590164,0.12449256,313,426,739,"13051"
2016,"Teoscar Hernandez","HOU","AAA",23,160,0.35042735,0.73076923,0.25,0.31666667,0.43333333,0.11538462,0.07692308,0.43801653,0.24793388,0.31404959,0.09950249,231,372,603,"13066"
2017,"Teoscar Hernandez","HOU","AAA",24,347,0.32876712,0.91,0.15486726,0.40265487,0.44247788,0.16,0.12,0.41125541,0.26839827,0.32034632,0.13018182,518,857,1375,"13066"
2017,"Teoscar Hernandez","TOR","AAA",24,109,0.25396825,0.67647059,0.14925373,0.34328358,0.50746269,0.17647059,0.17647059,0.41176471,0.39705882,0.19117647,0.16389549,152,269,421,"13066"
2016,"Norichika Aoki","SEA","AAA",34,108,0.35714286,2.21052632,0.27380952,0.5,0.22619048,0.26315789,0.05263158,0.38372093,0.24418605,0.37209302,0.04040404,136,260,396,"13075"
2014,"Mikie Mahtook","TBR","AAA",24,550,0.37971014,1.31666667,0.21690141,0.44507042,0.33802817,0.11666667,0.1,0.43977591,0.27170868,0.28851541,0.11349419,858,1380,2238,"13130"
2015,"Mikie Mahtook","TBR","AAA",25,418,0.32280702,1.21,0.2245614,0.4245614,0.35087719,0.22,0.04,0.45704467,0.24054983,0.3024055,0.12330456,582,1040,1622,"13130"
2016,"Mikie Mahtook","TBR","AAA",26,120,0.38271605,1.37037037,0.20987654,0.45679012,0.33333333,0.22222222,0.03703704,0.39759036,0.30120482,0.30120482,0.08829569,196,291,487,"13130"
2021,"Mikie Mahtook","CHW","AAA",31,410,0.27160494,1.00934579,0.18250951,0.41064639,0.40684411,0.14018692,0.24299065,0.49070632,0.26022305,0.24907063,0.12530562,592,1044,1636,"13130"
2018,"Mikie Mahtook","DET","AAA",28,316,0.3125,0.77659574,0.16915423,0.36318408,0.46766169,0.23404255,0.11702128,0.47783251,0.22660099,0.2955665,0.09358491,485,840,1325,"13130"
2019,"Mikie Mahtook","DET","AAA",29,415,0.30735931,0.74137931,0.18548387,0.34677419,0.46774194,0.22413793,0.18103448,0.44664032,0.3083004,0.24505929,0.10893855,748,1042,1790,"13130"
2016,"Andrew Susac","SFG","AAA",26,239,0.30434783,0.95588235,0.19879518,0.39156627,0.40963855,0.13235294,0.11764706,0.4556213,0.27218935,0.27218935,0.10841984,361,506,867,"13132"
2014,"Andrew Susac","SFG","AAA",24,253,0.30519481,0.67105263,0.21604938,0.31481481,0.4691358,0.26315789,0.13157895,0.46341463,0.25609756,0.2804878,0.09452202,396,535,931,"13132"
2017,"Andrew Susac","MIL","AAA",27,202,0.23684211,0.57575758,0.14049587,0.31404959,0.54545455,0.39393939,0.12121212,0.46721311,0.27868852,0.25409836,0.09951456,356,468,824,"13132"
2018,"Andrew Susac","BAL","AAA",28,158,0.33333333,0.81818182,0.26829268,0.32926829,0.40243902,0.06060606,0.18181818,0.46428571,0.17857143,0.35714286,0.12869822,306,370,676,"13132"
2015,"Josh Bell","PIT","AAA",22,145,0.37735849,1.51428571,0.18518519,0.49074074,0.32407407,0.11428571,0.05714286,0.33333333,0.28703704,0.37962963,0.05486726,228,337,565,"13145"
2016,"Josh Bell","PIT","AAA",23,484,0.32835821,1.44444444,0.22580645,0.45747801,0.31671554,0.12037037,0.12962963,0.45845272,0.22063037,0.32091691,0.10348706,713,1065,1778,"13145"
2021,"Jose Briceno","COL","AAA",28,111,0.22666667,0.96875,0.18181818,0.4025974,0.41558442,0.1875,0.15625,0.62025316,0.20253165,0.17721519,0.13138686,132,279,411,"13151"
2022,"Jose Briceno","KCR","AAA",29,141,0.29896907,0.92857143,0.18181818,0.39393939,0.42424242,0.45238095,0.0952381,0.55445545,0.16831683,0.27722772,0.13663366,155,350,505,"13151"
2018,"Jose Briceno","LAA","AAA",25,118,0.27380952,0.68888889,0.15555556,0.34444444,0.5,0.24444444,0.17777778,0.47311828,0.2688172,0.25806452,0.12723214,159,289,448,"13151"
