Season,Name,Team,Level,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,PlayerId
2022,"Jose Briceno","KCR","AAA",29,141,0.04255319,0.21985816,0.19354839,0.2519084,0.29787234,0.40458015,0.70245249,0.15267175,2.017857142857143,0.29896907,-0.22855284623801708,15.588280281971983,-2.9338045949229667,0.3102853002277672,84.1605056103447,"13151"
2018,"Jose Briceno","LAA","AAA",25,118,0.03389831,0.18644068,0.18181818,0.27678571,0.29661017,0.53571429,0.83232446,0.25892858,5.920132136026211,0.27380952,0.5814771266886964,16.62969435286759,1.2244975371384472,0.3509214429532067,107.94860040923464,"13151"
2016,"Jorge Polanco","MIN","AAA",22,325,0.08307692,0.15692308,0.52941176,0.27645051,0.33538462,0.45733788,0.7927225,0.18088737,5.1220480525809,0.30379747,-0.6734643508680165,43.40019157526635,8.742822393752556,0.35266115727983877,125.22644563112416,"13152"
2014,"Luis Sardinas","TEX","AAA",21,273,0.02930403,0.14285714,0.20512821,0.29007634,0.3099631,0.3740458,0.6840089,0.08396946,6.273530027444584,0.33632287,-0.033598184752918314,26.991605326966997,-8.723631336851362,0.3047452870330247,75.57448262497749,"13153"
2016,"Luis Sardinas","SEA","AAA",23,177,0.05084746,0.11299435,0.45,0.25153374,0.29545455,0.27607362,0.57152817,0.02453988,4.264067308154192,0.28275862,-0.4120456363307312,11.72519022512236,-10.586508241417024,0.26269382102148875,52.55175997787216,"13153"
2015,"Luis Sardinas","MIL","AAA",22,416,0.04807692,0.12980769,0.37037037,0.28205128,0.31873479,0.35897436,0.67770915,0.07692308,6.728882897215993,0.32537313,1.2337944470345974,41.83697015395917,-9.81290763267718,0.3073462608956943,81.00110193248874,"13153"
2017,"Luis Sardinas","BAL","AAA",24,331,0.03625378,0.11782477,0.30769231,0.31935484,0.34769231,0.41935484,0.76704715,0.1,4.517235221480095,0.35205993,-0.5035940170055255,43.00774663579083,5.33251231801129,0.3434418927706205,114.15389290756127,"13153"
2018,"Luis Sardinas","BAL","AAA",25,247,0.04048583,0.1659919,0.24390244,0.26406926,0.29752066,0.38095238,0.67847304,0.11688312,2.4936391530596356,0.30645161,-0.8442559783579782,24.975671976620056,-2.844728052800798,0.30395026246378243,89.77466876898816,"13153"
2021,"Marco Hernandez","CHW","AAA",28,354,0.02824859,0.16949153,0.16666667,0.26646707,0.28611898,0.37724551,0.66336449,0.11077844,3.0887766436496253,0.30434783,-1.0345203410834074,33.39084182044785,-11.998407593757705,0.2899721827115283,73.56552983666977,"13154"
2015,"Marco Hernandez","BOS","AAA",22,190,0.04210526,0.20526316,0.20512821,0.27071823,0.3,0.40883978,0.70883978,0.13812155,5.419435584113762,0.32374101,0.027377594262361526,20.009360801910002,-0.0437148245824985,0.31981317033158974,99.7820043897668,"13154"
2016,"Marco Hernandez","BOS","AAA",23,237,0.05063291,0.21518987,0.23529412,0.30941704,0.34322034,0.44394619,0.78716653,0.13452915,5.644838230595312,0.38095238,-0.09278713120147586,31.75685723640826,6.483637248658208,0.35326851727598807,125.65417960909149,"13154"
2019,"Marco Hernandez","BOS","AAA",26,146,0.04109589,0.21917808,0.1875,0.28467153,0.30821918,0.41605839,0.72427757,0.13138686,4.6438437036367475,0.3490566,-0.30536812520585954,15.557244787500284,-4.320477177812675,0.3075123248429134,78.26472678633901,"13154"
2016,"Nicky Delmonico","CHW","AAA",23,295,0.09830508,0.25084746,0.39189189,0.24615385,0.31972789,0.38846154,0.70818943,0.14230769,2.988497626644289,0.31147541,0.24392541078850627,32.56033842715818,1.1021110162456684,0.3218155783049914,103.50341105317126,"13157"
2017,"Nicky Delmonico","CHW","AAA",24,429,0.10722611,0.17016317,0.63013699,0.26190476,0.34731935,0.42063492,0.76795427,0.15873016,4.264214538466572,0.29591837,-0.12369240412954241,55.900764313257184,7.070928898370704,0.34391571028691503,114.48075513319267,"13157"
2019,"Robel Garcia","CHC","AAA",26,296,0.10135135,0.33108108,0.30612245,0.28076923,0.36148649,0.58461538,0.94610187,0.30384615,4.841992297737944,0.36363636,-0.903948018734809,53.75745395468028,9.373943961127113,0.3854432786925364,121.12033041660902,"13167"
2022,"Robel Garcia","CHC","AAA",29,165,0.14545455,0.30909091,0.47058824,0.29496403,0.39393939,0.61870504,1.01264443,0.32374101,3.308340509837964,0.37179487,-0.792478185147047,34.56627192059696,12.891491745507127,0.42705576776004417,159.47692037182887,"13167"
2021,"Robel Garcia","HOU","AAA",28,136,0.125,0.33088235,0.37777778,0.16239316,0.27205882,0.36752137,0.63958019,0.20512821,0.976190455357143,0.19402985,-0.051885031163692474,10.85835170643313,-9.207044125628638,0.2742893854777018,54.11481436654723,"13167"
2016,"Blake Swihart","BOS","AAA",24,122,0.13934426,0.13934426,1,0.24271845,0.3442623,0.31067961,0.65494191,0.06796116,3.1714870649963203,0.27586207,-0.054087383672595024,11.88383615234454,-1.1260070481006355,0.304551211270419,91.34496065208452,"13176"
2017,"Blake Swihart","BOS","AAA",25,212,0.06132075,0.25471698,0.24074074,0.18974359,0.2464455,0.29230769,0.53875319,0.1025641,4.357989505968494,0.23913043,0.15499677637126297,11.405035989571104,-12.725325567435732,0.24647907820923068,47.26425653684155,"13176"
2021,"Blake Swihart","WSN","AAA",29,204,0.12745098,0.25,0.50980392,0.19774011,0.29901961,0.33898305,0.63800266,0.14124294,5.116503781197485,0.24590164,-0.7085621580481529,19.35325235546747,-6.803264256108614,0.2906212608019511,73.99017477312826,"13176"
2019,"Blake Swihart","ARI","AAA",27,122,0.12295082,0.25409836,0.48387097,0.18867925,0.28688525,0.39622642,0.68311167,0.20754717,4.842656139148168,0.2,-0.49923810886684805,11.179044225608083,-7.114159217680719,0.29160847282800517,61.11036954388281,"13176"
2017,"Tyler Goeddel","CIN","AAA",24,214,0.08878505,0.18691589,0.475,0.27748691,0.35211268,0.36125654,0.71336922,0.08376963,5.95454098289572,0.34666667,0.531189588480629,25.123851992339777,0.7658455149838181,0.32748219552734087,103.14412230613279,"13180"
2021,"Orlando Arcia","ATL","AAA",26,322,0.09627329,0.11801242,0.81578947,0.28222997,0.35093168,0.51567944,0.86661112,0.23344947,3.756891867212911,0.27234043,-0.698831282556057,53.17350861418677,11.887242197875516,0.37438729405403137,128.7922431106028,"13185"
2016,"Orlando Arcia","MIL","AAA",21,440,0.06590909,0.175,0.37662338,0.26732673,0.3196347,0.40346535,0.72310005,0.13613862,6.582337900937305,0.31152648,-0.6368995866505429,50.27657774106954,-5.187531441288247,0.32044504200099805,90.6470481221786,"13185"
2018,"Michael Reed","ATL","AAA",25,229,0.13973799,0.24017467,0.58181818,0.3626943,0.45851528,0.5388601,0.99737538,0.1761658,3.9275494585163355,0.47727273,0.7051805827068165,47.5705922346,21.77758977817338,0.4410767418697542,184.43216261838197,"13228"
2015,"Michael Reed","MIL","AAA",22,148,0.13513514,0.20945946,0.64516129,0.24603175,0.35135135,0.38095238,0.73230373,0.13492063,5.739378499512141,0.32291667,0.1225643316283822,18.291899482725714,-0.08353780675067776,0.3352678385940758,99.54538329926699,"13228"
2016,"Michael Reed","MIL","AAA",23,492,0.1504065,0.25203252,0.59677419,0.24817518,0.36585366,0.3649635,0.73081716,0.11678832,5.499564586984221,0.33333333,0.31186716037336737,63.30955014954118,1.290591700177474,0.33777848632661,102.08096319648968,"13228"
2015,"Jacob Wilson","STL","AAA",24,342,0.06725146,0.19883041,0.33823529,0.23127036,0.29239766,0.39087948,0.68327714,0.15960912,3.7879772997371077,0.25641026,-0.1899156253784895,33.52335160275413,-8.938807539144024,0.3042561225375237,78.94876822143519,"13254"
2016,"Jacob Wilson","STL","AAA",25,253,0.07905138,0.2173913,0.36363636,0.22123894,0.29249012,0.38938053,0.68187065,0.16814159,3.3264368187807514,0.25301205,-0.33804361207876354,25.00964534538592,-6.882217434469809,0.3019094549947315,78.42014597273096,"13254"
2019,"Jacob Wilson","WSN","AAA",28,232,0.13362069,0.18534483,0.72093023,0.30964467,0.40434783,0.60913706,1.01348489,0.29949239,3.764318380398086,0.32857143,0.2578843701048754,49.306864838936804,14.519789438584322,0.4176837947057641,141.73903460259612,"13254"
2021,"Jacob Wilson","OAK","AAA",30,218,0.11926606,0.19724771,0.60465116,0.28804348,0.3853211,0.63043478,1.01575588,0.3423913,3.671703267857143,0.3,-0.11025569122284651,45.80922029424072,13.645571092847595,0.4132090560886838,142.42544434994196,"13254"
2018,"Jacob Wilson","WSN","AAA",27,364,0.09065934,0.17307692,0.52380952,0.28164557,0.35261708,0.39240506,0.74502214,0.11075949,2.6888645433988847,0.33333333,-0.3065250136423856,45.11393541488068,4.11545116099732,0.33330501248631783,110.03805685964477,"13254"
2013,"Mike Zunino","SEA","AAA",22,229,0.07423581,0.28820961,0.25757576,0.22660099,0.29694323,0.47783251,0.77477574,0.25123152,5.142857142857142,0.26923077,-0.06200944015290588,27.62586034776962,-1.125844210960505,0.3341739758064872,96.08425229655244,"13265"
2016,"Mike Zunino","SEA","AAA",25,327,0.10703364,0.21100917,0.50724638,0.28571429,0.37614679,0.52142857,0.89757536,0.23571428,1.680280514204407,0.31818182,-0.5452895160997286,56.87255494733892,15.652637441359381,0.392190378558016,137.97348075499846,"13265"
2015,"Nolan Fontana","HOU","AAA",24,456,0.1622807,0.21710526,0.74747475,0.24099723,0.36936937,0.35734072,0.72671009,0.11634349,5.2580811807351395,0.31698113,-3.8659298587590456,57.61316972219792,0.9969575330003818,0.3386036838228638,101.7609046851612,"13267"
2016,"Nolan Fontana","HOU","AAA",25,407,0.07862408,0.26535627,0.2962963,0.19498607,0.2675,0.26183844,0.52933844,0.06685237,2.9946340483841967,0.26587302,-0.6216203252552077,21.989681374624052,-29.314619619056902,0.2480033715069294,42.86128248259824,"13267"
2019,"Nolan Fontana","TEX","AAA",28,132,0.15909091,0.3030303,0.525,0.16666667,0.31060606,0.28703704,0.5976431,0.12037037,1.427579392857143,0.22727273,0.030277976649813354,10.63496453349019,-9.15768181498622,0.2800710973414508,53.73189792939863,"13267"
2017,"Nolan Fontana","LAA","AAA",26,453,0.16556291,0.21412804,0.77319588,0.27146814,0.39550562,0.44875346,0.84425908,0.17728532,6.94523050847445,0.33846154,1.692666555289179,73.07847518298993,13.43406533275018,0.3742104573658842,122.52359503008172,"13267"
2018,"Nolan Fontana","LAA","AAA",27,191,0.20942408,0.19895288,1.05263158,0.23448276,0.3968254,0.4137931,0.8106185,0.17931034,6.472926354714817,0.28971963,0.2957748662447557,29.898472461134077,4.962942022114872,0.3692384068928068,119.90309383733359,"13267"
2017,"Zach Vincej","CIN","AAA",26,420,0.06666667,0.11666667,0.57142857,0.26984127,0.32524272,0.37037037,0.69561309,0.1005291,3.9976424384953555,0.30182927,-0.5147408532211557,44.78975662202701,-3.0156766512884223,0.31378012257480853,93.69177006712383,"13269"
2018,"Zach Vincej","SEA","AAA",27,430,0.07674419,0.14883721,0.515625,0.24675325,0.31455399,0.34545455,0.66000854,0.0987013,4.5700841781912915,0.2807571,-0.9704168019234203,42.250270801010494,-13.887310815629602,0.30083825456704333,75.26200734747509,"13269"
2019,"Zach Vincej","BAL","AAA",28,399,0.06015038,0.160401,0.375,0.2704918,0.31738035,0.39617486,0.71355521,0.12568306,2.343940651024865,0.30536913,-1.7616105991182849,43.611044973195746,-10.712318479954053,0.31059053705798256,80.28045798527792,"13269"
2018,"Jayson Werth","SEA","AAA",39,145,0.10344828,0.22758621,0.45454545,0.20634921,0.29655172,0.38888889,0.68544061,0.18253968,1.544884142857143,0.24175824,-0.02357457741163671,14.728107901506615,-4.202006829685974,0.3047309024580594,77.80252846137267,"1327"
2015,"Richie Shaffer","TBR","AAA",24,282,0.10992908,0.26241135,0.41891892,0.2704918,0.35460993,0.58196721,0.93657714,0.31147541,3.1478821445808696,0.30322581,-0.4329144600778818,49.457547802225,19.69456187237824,0.41536412807348383,166.1713240694316,"13271"
2016,"Richie Shaffer","TBR","AAA",25,496,0.13104839,0.27217742,0.48148148,0.22663551,0.32862903,0.36682243,0.69545146,0.14018692,2.6687160771362146,0.3028169,0.15026981988921762,54.587246735605106,1.6947694616640623,0.3213906838528572,103.20417864507745,"13271"
2017,"Richie Shaffer","CLE","AAA",26,546,0.12271062,0.34432234,0.35638298,0.22678186,0.33761468,0.46436285,0.80197753,0.23758099,3.7305363694024587,0.30241935,0.6540139353601262,76.55271583547879,14.405652580168724,0.3565259977598875,123.17994097482614,"13271"
2018,"Richie Shaffer","CLE","AAA",27,125,0.064,0.344,0.18604651,0.1637931,0.216,0.31034483,0.52634483,0.14655173,0.876552767857143,0.21428571,-0.02056324970908463,6.111048405814383,-7.968101406645562,0.23677633285522462,43.40495333323429,"13271"
2019,"Joey Rickard","SFG","AAA",28,195,0.09230769,0.13846154,0.66666667,0.37209302,0.43076923,0.5872093,1.01797853,0.21511628,4.907553297676861,0.4084507,-0.9904614592087455,43.17536312890968,13.936226477751347,0.4269467017589471,147.6629205712175,"13277"
2015,"Joey Rickard","TBR","AAA",24,104,0.09615385,0.19230769,0.5,0.35955056,0.4368932,0.47191011,0.90880331,0.11235955,6.302182267933505,0.45714286,0.04032427491620183,18.434476066627912,7.4580557237057,0.41791855883829804,167.9461563123791,"13277"
2018,"Joey Rickard","BAL","AAA",27,185,0.14054054,0.15135135,0.92857143,0.2745098,0.38378378,0.41176471,0.79554849,0.13725491,5.46538313478139,0.31746032,0.5405950653366745,25.998064305569873,5.160922583129152,0.3546435410504813,124.76790076045343,"13277"
2015,"Darnell Sweeney","LAD","AAA",24,522,0.08045977,0.22222222,0.36206897,0.27118644,0.33205374,0.40889831,0.74095205,0.13771187,6.717269769519301,0.33903134,0.48072448931634426,61.981358959825805,-2.829304993597691,0.3293793474682526,95.63450700700893,"13284"
2017,"Darnell Sweeney","LAD","AAA",26,131,0.08396947,0.2519084,0.33333333,0.22689076,0.29007634,0.41176471,0.70184105,0.18487395,7.301977909355378,0.27710843,0.9068651739507914,12.953496845372637,-4.294665826551,0.30205791088250966,75.10073444783886,"13284"
2017,"Darnell Sweeney","CIN","AAA",26,363,0.09641873,0.20936639,0.46052632,0.2808642,0.3553719,0.41975309,0.77512499,0.13888889,5.065106713156956,0.34710744,-3.1064506591064855,48.31760498340733,7.000051940041853,0.34748362867455734,116.9420776992646,"13284"
2018,"Darnell Sweeney","TOR","AAA",27,332,0.09337349,0.34036145,0.27433628,0.23630137,0.31117825,0.4109589,0.72213715,0.17465753,6.405885627084082,0.33908046,-0.8596703219227493,38.16941402048633,0.775192118592719,0.32176639540317914,102.07302647084484,"13284"
2016,"Darnell Sweeney","PHI","AAA",25,447,0.08501119,0.22371365,0.38,0.2325,0.29864253,0.345,0.64364253,0.1125,5.6852633660439,0.29292929,-1.9530769996345043,40.21707591269433,-7.450136469264636,0.2946478712342983,84.37052200668576,"13284"
2017,"Peter O'Brien","KCR","AAA",26,115,0.07826087,0.26956522,0.29032258,0.16190476,0.23478261,0.27619048,0.51097309,0.11428572,3.170031080357143,0.1971831,-0.030969807412475348,4.490956378024747,-10.650560471373865,0.23292093743448672,29.659884294902184,"13288"
2018,"Peter O'Brien","MIA","AAA",27,135,0.14814815,0.2962963,0.5,0.27678571,0.38518519,0.59821429,0.98339948,0.32142858,3.060377100770903,0.328125,0.17053178121568635,26.35147523964823,8.726885662330995,0.4146110953679725,149.51539792769105,"13288"
2019,"Peter O'Brien","MIA","AAA",28,291,0.12371134,0.36769759,0.3364486,0.21960784,0.3161512,0.45098039,0.76713159,0.23137255,1.811319442166224,0.29770992,-0.46450748859206215,35.118725178954556,-8.515063362004804,0.3219039407155918,80.48516150732212,"13288"
2015,"Peter O'Brien","ARI","AAA",24,534,0.05805243,0.23220974,0.25,0.28367347,0.33208255,0.55102041,0.88310296,0.26734694,4.802827401785715,0.32753623,-1.3290684530511498,85.75837585663774,19.457811582445892,0.3801405826831624,129.34788232265473,"13288"
2016,"Peter O'Brien","ARI","AAA",25,434,0.05299539,0.33870968,0.15646259,0.25369458,0.29493088,0.50492611,0.79985699,0.25123153,5.603432284894569,0.33193277,0.308013002271764,57.815167530494875,3.1073871097146877,0.34323446830296844,105.67997291393381,"13288"
2017,"Spencer Kieboom","WSN","AAA",26,176,0.08522727,0.17045455,0.5,0.275,0.33522727,0.3875,0.72272727,0.1125,1.080357142857143,0.3203125,-0.05158906464930624,20.55633599649864,0.5235830057759845,0.32671320404518733,102.613634811044,"13300"
2017,"Max Muncy","LAD","AAA",26,379,0.14248021,0.22163588,0.64285714,0.309375,0.41424802,0.490625,0.90487302,0.18125,3.3193880580449395,0.38666667,-2.3292469836305827,69.43313457334537,19.531961652283858,0.39949380862649786,139.1412876871279,"13301"
2015,"Max Muncy","OAK","AAA",24,243,0.10699588,0.23868313,0.44827586,0.27358491,0.34979424,0.40566038,0.75545462,0.13207547,2.3804811894241937,0.35064935,-0.5710799274966121,30.769291616767262,0.5988101212080452,0.3389407285481445,101.98475493769028,"13301"
2016,"Max Muncy","OAK","AAA",25,268,0.13059701,0.20149254,0.64814815,0.25112108,0.35955056,0.40807175,0.76762231,0.15695067,5.661918265437644,0.29090909,0.9080130112124607,36.568812400006564,2.786127716206826,0.3471263109074996,108.24720634930145,"13301"
2022,"Ildemaro Vargas","CHC","AAA",30,112,0.0625,0.10714286,0.58333333,0.27884615,0.32142857,0.41346154,0.73489011,0.13461539,6.610010867145649,0.30434783,-0.013315986841917038,13.66060804585065,-1.0519700123921478,0.32375726263437954,92.84985943165293,"13324"
2022,"Ildemaro Vargas","WSN","AAA",30,197,0.10152284,0.12690355,0.8,0.22413793,0.30102041,0.32183908,0.62285949,0.09770115,2.8811646555825594,0.24832215,-0.8649823796004057,17.678661859757096,-8.199712046259256,0.2857175554547991,68.3144231703332,"13324"
2016,"Ildemaro Vargas","ARI","AAA",24,224,0.08928571,0.05803571,1.53846154,0.35353535,0.41818182,0.44949495,0.86767677,0.0959596,5.51138221567468,0.3715847,2.0710120169678703,39.09983244558941,10.863558680025442,0.39294879897074264,138.473768777785,"13324"
2017,"Ildemaro Vargas","ARI","AAA",25,535,0.05607477,0.07476636,0.75,0.31211499,0.35526316,0.46201232,0.81727548,0.14989733,5.545762958754481,0.31910112,0.02487062383443117,78.00426014395508,7.563290453274581,0.35627757909154534,110.73706180719319,"13324"
2018,"Ildemaro Vargas","ARI","AAA",26,572,0.05244755,0.08041958,0.65217391,0.31098696,0.3479021,0.44506518,0.79296728,0.13407822,6.165558017406917,0.32854209,0.05129733175272122,80.06691064805698,5.3908718463869025,0.34980354921801105,107.21901152350135,"13324"
2019,"Ildemaro Vargas","ARI","AAA",27,137,0.08029197,0.03649635,2.2,0.40322581,0.45255474,0.57258065,1.02513539,0.16935484,4.8598708880988415,0.40677966,-0.2796464739367366,31.69313953487635,11.150771733806138,0.4372963740007721,154.28182301957037,"13324"
2021,"Ildemaro Vargas","ARI","AAA",29,268,0.05970149,0.10074627,0.59259259,0.31325301,0.35074627,0.51807229,0.86881856,0.20481928,4.29600768281632,0.31627907,-0.04629274923354387,43.363007847695165,3.8223748845146286,0.36167733606539276,109.66695421409653,"13324"
2014,"Deven Marrero","BOS","AAA",23,202,0.05940594,0.18316832,0.32432432,0.20967742,0.26,0.28494624,0.54494624,0.07526882,4.808851317792014,0.25503356,0.32178656570613384,11.282776982768729,-12.141850768343255,0.2525190734863281,48.16630216133585,"13325"
2015,"Deven Marrero","BOS","AAA",24,419,0.07875895,0.20763723,0.37931034,0.256,0.31642512,0.344,0.66042512,0.088,4.690146480859257,0.31468531,0.05106860166415572,40.80245370207018,-3.419855179510651,0.30899671684716634,92.26667429629605,"13325"
